ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PRTY_CUST_ROLE_FL,PRTY_PERS_ROLE_FL,PRTY_FST_NM,PRTY_MID_NM,PRTY_LAST_NM,PRTY_FULL_NM,PRTY_CUST_INFRML_NM,PRTY_PERS_PREF_NM,PRTY_TITL_SFX_CD,PRTY_TKN_SSN_NUM,PRTY_BIRTH_DT,PRTY_GNDR_CD,PRTY_GNDR_DSC,PRTY_TRUVUE_PIN_ID,PRTY_ORIG_FST_NM,PRTY_ORIG_MID_NM,PRTY_ORIG_LST_NM,PRTY_ORIG_TITL_SFX_CD,PRTY_NA_SKEY,NAME_PFX_CD_FK,NM_UPDT_RSN_ID,NM_SFX_CD_FK,PRTY_CNTCT_METH_TYP_CD,PRTY_HIDE_SRC_TXT,PRTY_RLNSHP_OKTOEMAIL_FL
2b0a3e73-cf96-4942-ae81-15d38f6a9519,2012-01-27 02:22:12,,5331,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
425150ce-9d4f-43b7-b2a5-ad1d6752c1ab,2012-02-18 18:55:40,,8278,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
b7bfa5ee-f197-4c8d-8162-fc7dacfe5481,2012-03-24 14:45:43,,1452,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
cb6606ca-bcf6-4e2c-996e-9be7a308ac54,2012-03-27 10:52:04,,5413,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
b26a5388-ed51-495c-9a78-3829fe45266a,2012-02-03 04:35:17,,3750,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
a71c9f0b-ef82-4360-b8da-1501baf7e576,2012-02-21 16:50:25,,845,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
37b32348-51d5-413b-82a9-3244a1b7c9d4,2012-01-21 11:21:54,,4968,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
102af17e-9945-40f3-8295-e7ae9fd3faa0,2012-04-02 06:07:22,,8959,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
b7663c14-08c1-4f63-b128-c7fdc8e16b0f,2012-02-21 21:16:05,,1184,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
baf54587-e825-4bde-a81d-bbe6d1a58ab0,2012-02-19 18:05:18,,3581,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
6fe62275-2d8c-4f92-99d3-aac2921db1e9,2012-03-20 08:00:29,,7100,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
96c20845-68c9-4183-b062-76638a902806,2012-04-01 12:49:36,,8130,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
34cda8fd-52bf-4609-9f39-96101d120599,2012-03-17 12:51:51,,1111,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
e4d81846-e7cd-4e54-880a-6e66a2f5e037,2012-02-21 02:14:05,,637,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
e61170d9-eedf-4423-90ff-4df3e6bc362d,2012-03-26 11:08:46,,2353,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
a6bdf379-3d0d-4b98-ab8b-dba49fbbccf3,2012-04-07 22:31:16,,1815,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
c398814a-d2b7-4b0b-8933-f4e0145a78c1,2012-02-29 02:27:25,,8373,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
3ad9719d-1fc3-4722-b4a4-2ae6e10cf314,2012-02-14 08:40:17,,963,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
9a9d5ed1-c5af-4091-bd31-483ca2d186c7,2012-03-18 15:13:12,,1267,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
c0931984-7601-4d19-bfe3-ca38305d7a6f,2012-02-06 14:00:18,,8846,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
f4a6ebda-0ca5-44b0-b689-d0adf9de1e22,2012-03-10 04:01:41,,2207,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
aececee6-f4ff-496f-a8bf-4a8da6e4c3fc,2012-03-11 19:33:21,,8900,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
d24cc50c-8f4b-4499-8ea1-2bd6b0e56817,2012-01-24 05:27:53,,9086,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
45c7d93b-c980-4e17-9c2a-56542f28f047,2012-01-21 22:36:04,,8139,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
422cfcd9-5e0d-4cf9-8991-4bfedddc7a1d,2012-02-15 12:08:43,,9716,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
8133fc53-f075-475e-a135-dae0bc930040,2012-03-04 21:15:05,,6923,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
bd2cc330-1d90-4ae5-bdaa-1601b72090a7,2012-03-06 17:48:54,,3479,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
c2db852c-fbeb-4d06-80e1-b174a62f0b35,2012-02-11 02:36:57,,2423,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
24bfdefd-d2ec-4bd1-991c-744f9086aa97,2012-03-18 02:26:08,,7609,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
6117e4e5-8402-4084-b1b8-451c9c48793d,2012-01-01 07:38:52,,4033,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
10713656-82b0-4079-b945-899b4689168a,2012-02-25 01:17:20,,405,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
c20068f9-8125-4948-b0b4-4e53d4c6123a,2012-01-21 02:21:54,,271,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
f89b813a-c2f1-42cb-978d-764e42c9a073,2012-03-17 12:13:04,,2586,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
e0a0cd18-13a7-479c-bbb6-266c9c6c073f,2012-02-02 00:44:25,,5744,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
ec0afb16-57de-473c-93e2-f97dad4963fe,2012-02-05 20:12:59,,9718,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
51c3f87c-90c8-4f56-a291-ccfe116b0b8c,2012-01-20 19:08:47,,3678,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
f868e1f5-6537-49e7-9517-a0e50d6e1abd,2012-02-03 10:40:38,,3200,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
2447b127-b30c-4d33-8a4c-4d9745b2fdcf,2012-04-02 19:50:12,,4175,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
1b6db575-72e4-428f-8c85-7de9302f988f,2012-04-04 13:41:55,,4630,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
0828edad-3e48-4c79-bdbf-a86faf916435,2012-01-04 05:31:46,,899,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
9f45e2a8-fbc7-4a4f-b5f8-e6e7634043f2,2012-03-02 11:56:49,,8562,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
3225f3de-182c-4350-a5d4-673ef8fdfe3c,2012-04-09 02:46:21,,9194,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
8dd11c00-1e61-4785-920a-ba2ababd61a6,2012-03-31 09:39:37,,1617,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
93519783-b83a-43b1-a2c9-575fa1a2f47f,2012-03-25 18:20:12,,6777,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
4fe777bc-9bd4-4ba5-92e8-106a697146ec,2012-03-16 20:28:48,,1728,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
0b945eda-6867-4df6-97cd-cbec8cc4f4fe,2012-03-29 18:30:19,,4111,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
e504add9-9b7e-4fe7-9e72-996eabd37877,2012-01-21 10:52:54,,9879,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
a9017e79-b735-4779-8889-4b92bb00d21a,2012-01-25 21:41:45,,5291,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
961b1022-917e-409a-9034-c623b8eeb91e,2012-03-05 22:04:56,,8131,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
7fe14672-5d1e-4cde-9739-2a379a3245dd,2012-03-08 06:27:58,,1888,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
be1da64c-1337-4fd4-acd3-fb18f484d8b0,2012-04-04 18:22:41,,1950,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
e4e43d55-de13-4530-ab41-31c833c54162,2012-02-21 07:32:01,,1546,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
cad2f194-53c8-44ae-8237-ccba66e1bc20,2012-02-13 17:58:57,,1897,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
c42a5a4f-4fa9-4477-b66c-f674f70b69af,2012-02-25 06:02:28,,343,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
7c0cf47c-87a8-407d-9c98-0b8ce977746c,2012-01-22 09:30:12,,9571,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
4b388bef-3573-4154-95e4-3f8f91f40bf1,2012-01-13 16:53:22,,2935,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
f2435c5d-d3e1-40d6-b422-b015d01cbc00,2012-01-03 03:18:53,,5414,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
c3ea90ce-03ec-48af-9b14-78d252eeb9ed,2012-02-26 15:33:31,,7321,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
5a14fa8b-20cf-4d09-a670-cdfaf5fbbd6b,2012-01-28 00:09:18,,1404,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
a4a87d8c-a90d-4bba-8ce0-5de4a8ae7a8b,2012-04-07 05:25:16,,1696,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
2bd06e24-f175-4189-9504-3aba67569525,2012-03-26 07:23:16,,9990,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
118ab385-5e90-4c5d-99a8-4cb62d711bdb,2012-04-01 12:09:33,,9324,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
8587888a-dd7b-4ccd-9b87-9977a0d44a30,2012-03-04 08:27:05,,1723,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
1c6107ad-8174-43b3-8d35-f8b369c95dd1,2012-03-13 00:28:44,,3597,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
b90c949e-9b75-467f-8a57-a1e2c419062b,2012-03-11 01:06:57,,7950,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
cb116b3f-9120-48c9-938e-c4b002b73ff5,2012-03-03 15:55:04,,9553,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
760e1b72-e930-4c7e-8083-8825771b100b,2012-03-16 01:15:41,,1645,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
6075fc2e-c35d-41bd-9a54-439b686f1db2,2012-01-26 13:07:28,,9965,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
d481f25d-dfd0-4f9f-9004-1f1f568df9b9,2012-01-25 04:59:18,,9044,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
5ad38c79-e233-46f3-bbe7-1f7021da49b0,2012-02-20 09:36:02,,3860,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
5be2ef53-3ada-4b14-9430-ff104e3ba063,2012-01-30 00:57:23,,7036,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
48270831-f64b-441c-b435-16b8d301b31a,2012-01-20 08:27:59,,2796,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
4ca2ebf4-7688-47cc-87fe-c3bc3597ec4e,2012-03-03 10:57:01,,6496,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
cb2ea0b5-f025-4568-97f3-f5ef0497d678,2012-02-24 05:25:34,,5572,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
a450a446-7db9-487c-aa4f-b27d2a88ff21,2012-02-01 01:45:43,,9670,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
1e6615a8-dd30-4419-aa22-71e96012e88c,2012-03-21 21:41:24,,5168,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
9de87798-cf71-4f11-9826-f41226dc1209,2012-02-06 03:34:09,,552,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
1ae8d363-cc20-4ffd-97fa-c484304a9813,2012-01-26 22:12:22,,2671,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
707337f3-6483-45fc-b224-7147808a1224,2012-03-20 17:05:12,,762,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
928fed95-5886-45fa-b8e5-1492a7325706,2012-04-04 03:09:18,,1684,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
e5e2ab3a-b23a-42d1-9102-a812d58208a8,2012-01-21 05:51:57,,9888,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
89e5d475-e761-4da2-ae8c-3524fcdd844e,2012-03-04 00:14:38,,3309,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
fc96870c-a79f-4d92-b9c6-db43a2411175,2012-02-03 03:11:49,,8452,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
89999f43-6a52-4dad-8809-30c2ae9f728e,2012-03-10 07:56:18,,6168,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
069631ba-13ed-4477-9ca9-1b8f276ae9ae,2012-03-26 03:10:54,,3711,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
978117f0-ee91-4bb9-a251-2e96766eca2f,2012-02-26 17:21:48,,8120,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
8827ba21-dbe1-4865-83f2-bc082e75fbf5,2012-03-30 04:37:09,,3371,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
2a078677-2447-4197-bc5d-e3cc0400a0ff,2012-04-09 01:11:31,,6351,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
1e3c4072-3282-432d-80b1-99f2c64ddb34,2012-03-07 06:27:25,,9927,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
83d5c62a-4eda-43f9-bb72-ff7d8a149c4f,2012-01-14 17:26:34,,328,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
17c083fb-1b5f-4082-957a-6d68e969ca10,2012-01-05 02:38:26,,8866,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
d4e8cda9-4497-4354-9492-8bb663095496,2012-02-01 14:41:47,,7756,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
05fc9806-f274-4c2f-8774-996c2dec0679,2012-03-10 12:17:52,,7206,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
ed4ca851-548f-42a1-adca-6c5f1cfbed82,2012-04-05 14:49:52,,7103,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
410d1bab-da3f-4128-8958-fefeda161396,2012-01-01 04:17:01,,5000,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
f7aae751-eb59-471d-8b02-e2c2c4bdac2b,2012-01-19 21:59:00,,1534,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
bdb4010d-c380-43d8-95e3-107ef1df01b9,2012-03-16 01:12:14,,1311,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
8b8e98e1-c293-44b6-9797-9d1d9c804e5b,2012-02-15 10:01:05,,8168,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
eb3e6f1c-2592-48e3-8d49-afa1e649a361,2012-02-07 21:07:58,,7917,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
5e91dd12-564b-4798-9b08-5255afb51df0,2012-01-21 03:23:57,,3446,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
2d612290-3c53-4714-a68b-476aaf68b529,2012-01-28 19:20:03,,8534,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
a774d25b-3118-4549-b984-898a0fcb96e0,2012-04-05 03:56:13,,104,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
049db7ca-9e06-46fa-83be-b93c9d0b7721,2012-02-22 19:22:58,,8693,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
6b762f81-c73f-4dd7-8dee-8a2e402120b9,2012-03-09 00:29:18,,3749,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
942bc236-5162-40a2-8996-65b2a922c655,2012-01-28 05:11:08,,1599,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
19353713-1d70-48ca-84c4-5fd3692bcec4,2012-03-14 18:16:23,,7360,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
bc25ca65-3946-4d5a-854d-b0e197cfc9a8,2012-03-23 18:29:18,,8244,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
4d134a0c-d5d9-4056-a0b4-11063af8c93e,2012-01-30 07:04:14,,186,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
d04e2502-0600-47d4-ad6f-25b4cf5996c2,2012-02-24 06:33:18,,5868,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
ba25701e-4a66-41d4-8131-2cb87e9a9980,2012-02-29 05:09:03,,3417,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
9c0e70a1-e371-4dbf-9fb4-6647e385a9f5,2012-02-05 11:47:18,,7431,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
5c91c277-2ac7-425b-bae5-0edf852e504d,2012-01-17 00:23:06,,8829,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
88303c0a-6bfa-411d-a627-1508fa722990,2012-04-08 17:10:10,,6224,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
dccae05f-965c-4634-8e89-e850d05b0685,2012-02-14 09:34:52,,8104,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
64eb42b7-a8aa-4631-b334-83790524b5ae,2012-03-13 06:28:42,,3921,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
1d6c3c10-e561-47d6-b76c-2f10223c1dd0,2012-01-30 07:40:43,,9981,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
1d333e33-9498-4704-b59f-2aff8df33191,2012-03-15 06:20:51,,7458,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
8afbf146-b6de-44bd-bc13-3b4f8aad7b35,2012-01-11 12:02:01,,9528,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
68d30d58-cba8-4117-9905-011006c331d6,2012-01-09 00:18:35,,9949,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
2e034faa-d9a0-4a8f-87cf-95387b081eae,2012-02-12 07:36:46,,8883,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
b7a25328-b064-4abe-a6cb-860800883fd1,2012-02-04 19:04:33,,3536,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
a2ef0920-2abe-44d5-8f49-c1ffe2fd0c50,2012-01-28 06:31:14,,1606,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
c59c26ef-9971-43b6-b2c4-223069d23a22,2012-02-23 00:23:14,,7543,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
b59fc618-db72-4fc8-a3ec-fd8b22d39a2f,2012-02-23 17:51:48,,3433,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
21f0fa01-e757-4bda-808a-ca90c55c8d08,2012-01-30 07:52:24,,3574,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
fad56766-f837-4c99-bde6-c3aec5d6365b,2012-01-25 05:33:31,,662,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
70313778-0cc6-48a5-a030-444c0e0d9e82,2012-02-16 21:26:27,,344,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
44d4db8f-7196-4268-8454-05c3d25a122b,2012-03-10 00:17:19,,3664,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
d92e4648-a3ef-4581-8734-3d866b600455,2012-02-28 17:48:55,,4892,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
b0fdd403-4da5-437d-bb92-b4ffc6626935,2012-01-02 23:23:09,,7084,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
07d4f9e4-6a76-486d-ac9e-6aa260627e31,2012-03-01 00:56:51,,3604,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
94d7fca4-3dab-47dc-bc47-893bb31f9d5d,2012-03-31 07:02:30,,189,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
edf61010-775b-4416-9482-fc1aea295102,2012-01-23 02:05:45,,5985,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
2d0705a9-4fc1-4e5d-bb3a-e3a8a3e0bccf,2012-03-18 16:48:44,,496,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
f6bc87d8-e9a8-4b35-823e-526481ff48c2,2012-03-04 00:28:43,,6472,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
c3ecaa46-57c7-43ef-9333-3234b9041ab7,2012-01-23 07:00:00,,1353,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
9b53acaf-a285-4eff-89cb-891627d4bb61,2012-03-06 09:30:11,,4773,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
fc588b8b-b853-499b-9b83-b43c6760c934,2012-03-25 03:04:24,,9440,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
e37bd156-a172-45d9-acda-028068756048,2012-03-30 06:38:43,,3164,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
9aad81cb-0b0c-4fcd-bd52-017ce542f6a1,2012-01-26 07:53:18,,1311,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
fb4699c4-20a1-4dd2-b7ff-3a3c198f05fb,2012-03-11 21:10:48,,9976,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
1d7ac602-1a8c-4ecb-9b89-afa719818de6,2012-03-06 22:03:57,,9035,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
9f600d7a-8bc5-41b6-9579-949b088d889b,2012-02-11 13:01:10,,2130,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,BBB,
68ba14e6-3ef0-4008-a6d2-a2456320d884,2012-03-13 09:28:17,,3760,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,CCC,
9015b95d-c826-4c20-b6e4-f7ef1dca12dd,2012-02-19 10:02:54,,5958,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,DDD,
c1322e1e-2618-457f-9492-c44d1d44f6eb,2012-02-12 18:20:27,,2589,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,EEE,
bc705d81-880c-4cd4-9456-e53626d6a47d,2012-01-18 08:24:15,,4801,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,FFF,
3217adf8-228d-4a32-b5c1-b52b17b7eb0c,2012-04-01 19:11:18,,8554,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,GGGG,
68b94478-dd1d-4f57-a48e-51c51c928cec,2012-01-25 04:16:12,,3912,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,HHH,
e5bc0d4b-9ba1-4ef6-9e20-ecfb0ccf474f,2012-02-03 06:13:27,,5650,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,III,
0df76c38-4d44-455e-8398-4339a4eb8587,2012-02-24 00:49:42,,8036,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,JJJ,
af9bca83-5dad-45f3-88be-8e72063e15c4,2012-01-03 01:36:24,,930,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,KKK,
895ac72d-cb66-4dd1-96c2-f25996737099,2012-01-19 08:07:07,,4718,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,LLL,
e39c079b-8bc5-45dc-96b6-51b7399c87d2,2012-02-28 17:26:45,,3457,I,I,NOCurVAL,,NOCurVAL,,,,,,,,,,,,,,,,,,,AAA,
