ROWID_OBJECT,CREATE_DATE,LAST_UPDATE_DATE,HUB_STATE_IND,PSTL_LN1_TXT,PSTL_LN2_TXT,PSTL_LN3_TXT,PSTL_LN4_TXT,PSTL_CITY_NM,PSTL_CD,PSTL_ORIG_LN1_TXT,PSTL_ORIG_LN2_TXT,PSTL_ORIG_LN3_TXT,PSTL_ORIG_LN4_TXT,PSTL_ORIG_CITY_NM,PSTL_ORIGIN_REGN_NM,PSTL_ORIG_CD,PRTY_ID,CUST_ADDR_DNU_RSN_ID,ST_ID,CNTRY_ID,REGN_ID,ADDR_TYP_ID,ADDR_RSDNCY_TYP_ID
4f73f5f4-3b7e-464f-b33e-4b942938547c,2012-02-07 03:38:35,,8149,,,,,,400688,,,,,,,,4f73f5f4-3b7e-464f-b33e-4b942938547c,,,,,,
5eb1b226-3c6b-41ea-821b-d26f08c490bf,2012-01-04 05:58:48,,7176,,,,,,400689,,,,,,,,5eb1b226-3c6b-41ea-821b-d26f08c490bf,,,,,,
472ff6be-3535-4fca-8c01-e9087f314b93,2012-01-09 22:08:03,,2377,,,,,,400690,,,,,,,,472ff6be-3535-4fca-8c01-e9087f314b93,,,,,,
9f1810e8-ecb6-4b88-a344-19b9ec6523c0,2012-04-06 02:59:55,,3748,,,,,,400691,,,,,,,,9f1810e8-ecb6-4b88-a344-19b9ec6523c0,,,,,,
33a63117-528e-45c0-96d1-109867a5236d,2012-02-17 09:44:18,,2735,,,,,,400692,,,,,,,,33a63117-528e-45c0-96d1-109867a5236d,,,,,,
e43e95f9-8eb9-4005-b49c-c4d3c47356bf,2012-01-07 01:57:25,,2793,,,,,,400693,,,,,,,,e43e95f9-8eb9-4005-b49c-c4d3c47356bf,,,,,,
5f470799-6378-4a3a-a7af-63e7e64434f3,2012-03-04 10:33:52,,6651,,,,,,400694,,,,,,,,5f470799-6378-4a3a-a7af-63e7e64434f3,,,,,,
15b96373-840b-49de-9b0c-c56c1805019f,2012-02-11 08:23:31,,7746,,,,,,400695,,,,,,,,15b96373-840b-49de-9b0c-c56c1805019f,,,,,,
9595ba24-2277-4424-82ee-e494e991edc5,2012-04-09 16:43:51,,2347,,,,,,400696,,,,,,,,9595ba24-2277-4424-82ee-e494e991edc5,,,,,,
6db1c7d5-8e62-42d8-abd2-2821870c5a82,2012-03-23 04:36:57,,4185,,,,,,400697,,,,,,,,6db1c7d5-8e62-42d8-abd2-2821870c5a82,,,,,,
9a45432a-6953-44c0-80c4-405745b4e72f,2012-04-06 04:23:54,,6797,,,,,,400698,,,,,,,,9a45432a-6953-44c0-80c4-405745b4e72f,,,,,,
79c98cc1-fe2b-46b8-b45f-47447abeba78,2012-02-01 06:06:04,,9796,,,,,,400699,,,,,,,,79c98cc1-fe2b-46b8-b45f-47447abeba78,,,,,,
71768877-b402-4d43-b63c-7e88c33a781d,2012-01-26 13:44:47,,3704,,,,,,400700,,,,,,,,71768877-b402-4d43-b63c-7e88c33a781d,,,,,,
038d2cd1-1bd6-4e29-955f-42bcfbf0678d,2012-01-21 08:27:40,,6033,,,,,,400701,,,,,,,,038d2cd1-1bd6-4e29-955f-42bcfbf0678d,,,,,,
214ea99d-a2d8-4d19-8b62-2f848cced327,2012-01-23 14:13:30,,6586,,,,,,400702,,,,,,,,214ea99d-a2d8-4d19-8b62-2f848cced327,,,,,,
a13f0594-f876-4363-916d-ef4998eba3f5,2012-02-29 16:46:38,,7630,,,,,,400703,,,,,,,,a13f0594-f876-4363-916d-ef4998eba3f5,,,,,,
8ccf5ed9-79c6-4a3c-b170-4d86e0467ac0,2012-01-31 23:59:35,,9922,,,,,,400704,,,,,,,,8ccf5ed9-79c6-4a3c-b170-4d86e0467ac0,,,,,,
e48e23eb-5741-472e-9103-307be7ed5f82,2012-03-19 22:06:21,,6617,,,,,,400705,,,,,,,,e48e23eb-5741-472e-9103-307be7ed5f82,,,,,,
488ec244-76b0-467d-9a5a-c95d26732f40,2012-02-14 03:03:22,,6916,,,,,,400706,,,,,,,,488ec244-76b0-467d-9a5a-c95d26732f40,,,,,,
6cd21436-f10d-4591-8e0f-2d8e3c44da69,2012-03-16 18:06:04,,768,,,,,,400707,,,,,,,,6cd21436-f10d-4591-8e0f-2d8e3c44da69,,,,,,
a84167fe-1c29-4688-b6ee-b426dee81a6c,2012-01-21 13:12:32,,5890,,,,,,400708,,,,,,,,a84167fe-1c29-4688-b6ee-b426dee81a6c,,,,,,
34447b27-a01f-4efc-a8d2-66254f18d0ed,2012-02-27 21:46:44,,2552,,,,,,400709,,,,,,,,34447b27-a01f-4efc-a8d2-66254f18d0ed,,,,,,
8a9d52d9-49c8-47c0-a23b-5b6ab47ef780,2012-01-16 02:28:42,,8592,,,,,,400710,,,,,,,,8a9d52d9-49c8-47c0-a23b-5b6ab47ef780,,,,,,
c1c31fb0-25f2-4e63-8f50-0a0f46ca95eb,2012-02-06 08:32:31,,3508,,,,,,400711,,,,,,,,c1c31fb0-25f2-4e63-8f50-0a0f46ca95eb,,,,,,
4401efa6-f747-4018-8c07-d94ee4a9847b,2012-03-18 07:21:46,,2754,,,,,,400712,,,,,,,,4401efa6-f747-4018-8c07-d94ee4a9847b,,,,,,
e9b52254-dd68-4faa-a825-3464088e6265,2012-01-05 04:40:49,,765,,,,,,400713,,,,,,,,e9b52254-dd68-4faa-a825-3464088e6265,,,,,,
c4f90f53-6f72-4821-baf7-3ab61059b8d7,2012-02-04 04:44:57,,8140,,,,,,400714,,,,,,,,c4f90f53-6f72-4821-baf7-3ab61059b8d7,,,,,,
4514e60b-0bde-4814-8c36-6e8eb296013a,2012-01-15 04:39:17,,6912,,,,,,400715,,,,,,,,4514e60b-0bde-4814-8c36-6e8eb296013a,,,,,,
31698c9c-a921-4e80-b4b9-533e88e800bc,2012-04-02 14:59:23,,1,,,,,,400716,,,,,,,,31698c9c-a921-4e80-b4b9-533e88e800bc,,,,,,
acb54ed4-bdca-4a59-8b0a-2baa5b4a3049,2012-02-20 07:33:47,,1818,,,,,,400717,,,,,,,,acb54ed4-bdca-4a59-8b0a-2baa5b4a3049,,,,,,
fcc682c4-19a9-4543-9f02-d0f9c9191fe4,2012-03-08 06:12:43,,6392,,,,,,400718,,,,,,,,fcc682c4-19a9-4543-9f02-d0f9c9191fe4,,,,,,
ab4f5d3d-0e17-4491-af1a-00a9b923195a,2012-03-14 17:17:19,,5127,,,,,,400719,,,,,,,,ab4f5d3d-0e17-4491-af1a-00a9b923195a,,,,,,
4a884048-9173-4ea7-87e4-3fd0f5816755,2012-03-05 21:31:40,,6094,,,,,,400720,,,,,,,,4a884048-9173-4ea7-87e4-3fd0f5816755,,,,,,
8efe6f55-5529-4906-87e3-b075a75bea97,2012-01-13 03:54:47,,1185,,,,,,400721,,,,,,,,8efe6f55-5529-4906-87e3-b075a75bea97,,,,,,
7a190ce6-6c2d-4cef-b424-b096b71b83d5,2012-02-03 01:24:11,,2052,,,,,,400722,,,,,,,,7a190ce6-6c2d-4cef-b424-b096b71b83d5,,,,,,
17d2f317-02a8-41d5-acd7-ac9e81471bfc,2012-02-23 04:05:01,,3887,,,,,,400723,,,,,,,,17d2f317-02a8-41d5-acd7-ac9e81471bfc,,,,,,
3dbe5bec-814e-4e5a-9e14-b0ed57da0a70,2012-01-12 11:02:25,,1158,,,,,,400724,,,,,,,,3dbe5bec-814e-4e5a-9e14-b0ed57da0a70,,,,,,
bff2c8ef-403b-40dd-b785-b697efc4a143,2012-04-06 01:06:17,,7579,,,,,,400725,,,,,,,,bff2c8ef-403b-40dd-b785-b697efc4a143,,,,,,
d0c13071-bba1-4159-a68e-a130b97d64e0,2012-01-09 15:13:41,,4991,,,,,,400726,,,,,,,,d0c13071-bba1-4159-a68e-a130b97d64e0,,,,,,
06020028-2f0b-496a-983f-3e039ad2c79d,2012-01-16 11:37:43,,1562,,,,,,400727,,,,,,,,06020028-2f0b-496a-983f-3e039ad2c79d,,,,,,
418cd15a-1741-43cd-8417-49f1f187909d,2012-03-03 18:41:26,,7681,,,,,,400728,,,,,,,,418cd15a-1741-43cd-8417-49f1f187909d,,,,,,
6cfd6899-91bd-4184-9a08-725ba755eabc,2012-03-31 10:54:20,,9930,,,,,,400729,,,,,,,,6cfd6899-91bd-4184-9a08-725ba755eabc,,,,,,
8a99cb1a-7c12-43fa-aee1-fcf3abfdc0c6,2012-02-05 20:34:54,,6472,,,,,,400730,,,,,,,,8a99cb1a-7c12-43fa-aee1-fcf3abfdc0c6,,,,,,
4247e0bf-ee18-4b6b-bc76-c3333ba710d0,2012-02-26 00:39:18,,5597,,,,,,400731,,,,,,,,4247e0bf-ee18-4b6b-bc76-c3333ba710d0,,,,,,
73f10077-e257-4873-895f-f23a20cf320e,2012-02-03 01:20:53,,7711,,,,,,400732,,,,,,,,73f10077-e257-4873-895f-f23a20cf320e,,,,,,
aa68c9a4-14ca-48f5-89f5-f4d8dd83d312,2012-02-12 22:42:16,,7120,,,,,,400733,,,,,,,,aa68c9a4-14ca-48f5-89f5-f4d8dd83d312,,,,,,
b2f5d594-efa1-47c3-9b30-3f43771a0f62,2012-02-05 20:47:06,,6063,,,,,,400734,,,,,,,,b2f5d594-efa1-47c3-9b30-3f43771a0f62,,,,,,
269b74c8-98a6-4dc1-ad66-eb25ae112b1f,2012-03-20 23:38:45,,9693,,,,,,400735,,,,,,,,269b74c8-98a6-4dc1-ad66-eb25ae112b1f,,,,,,
6470d4d0-7e29-473b-9b17-b0a515a31ca7,2012-03-27 09:42:12,,7520,,,,,,400736,,,,,,,,6470d4d0-7e29-473b-9b17-b0a515a31ca7,,,,,,
7c46d637-7040-424a-a2da-18ad05ebee9a,2012-02-17 12:50:34,,7074,,,,,,400737,,,,,,,,7c46d637-7040-424a-a2da-18ad05ebee9a,,,,,,
5d9ae7b4-357b-43c7-8163-1c0e8228d493,2012-03-04 00:13:03,,7430,,,,,,400738,,,,,,,,5d9ae7b4-357b-43c7-8163-1c0e8228d493,,,,,,
2f8fc9ad-50b5-4eb7-b7e1-0bfe8c307c84,2012-03-28 08:13:45,,9578,,,,,,400739,,,,,,,,2f8fc9ad-50b5-4eb7-b7e1-0bfe8c307c84,,,,,,
31d7257c-1a56-46d7-817f-4913a83e8d4a,2012-02-12 17:15:33,,3225,,,,,,400740,,,,,,,,31d7257c-1a56-46d7-817f-4913a83e8d4a,,,,,,
6890cf5f-0264-40db-be72-f2ac717abddd,2012-04-02 23:24:58,,4305,,,,,,400741,,,,,,,,6890cf5f-0264-40db-be72-f2ac717abddd,,,,,,
672e4c81-9216-4b9a-bf36-fc404f3f694b,2012-02-24 22:30:55,,7766,,,,,,400742,,,,,,,,672e4c81-9216-4b9a-bf36-fc404f3f694b,,,,,,
fce113fc-e019-4099-b96c-056983341b1e,2012-01-29 07:44:07,,7733,,,,,,400743,,,,,,,,fce113fc-e019-4099-b96c-056983341b1e,,,,,,
e5d67f77-29f5-4a54-a608-9f8996b9b6f4,2012-04-02 09:34:51,,3322,,,,,,400744,,,,,,,,e5d67f77-29f5-4a54-a608-9f8996b9b6f4,,,,,,
eaa6f48b-464b-460a-badf-9264b95e204b,2012-02-17 07:55:41,,7524,,,,,,400745,,,,,,,,eaa6f48b-464b-460a-badf-9264b95e204b,,,,,,
4611689f-4a16-4012-8bb9-76cb082cacc4,2012-03-01 11:42:54,,8060,,,,,,400746,,,,,,,,4611689f-4a16-4012-8bb9-76cb082cacc4,,,,,,
fea1d25e-3482-488f-b19a-467f4c17b11b,2012-01-18 04:17:22,,9909,,,,,,400747,,,,,,,,fea1d25e-3482-488f-b19a-467f4c17b11b,,,,,,
fde1722b-bbb4-46e1-a3c9-9f76c9c0471f,2012-01-15 01:10:37,,6632,,,,,,400748,,,,,,,,fde1722b-bbb4-46e1-a3c9-9f76c9c0471f,,,,,,
39bfda5a-6d70-42a6-b944-892812ee78bb,2012-03-20 05:10:05,,1409,,,,,,400749,,,,,,,,39bfda5a-6d70-42a6-b944-892812ee78bb,,,,,,
e9bbac40-6776-43fc-828b-2e3edbfdbb1f,2012-02-21 23:42:57,,3956,,,,,,400750,,,,,,,,e9bbac40-6776-43fc-828b-2e3edbfdbb1f,,,,,,
72e2937a-2da0-4f0b-a587-0980b5f44257,2012-01-18 05:49:03,,8791,,,,,,400751,,,,,,,,72e2937a-2da0-4f0b-a587-0980b5f44257,,,,,,
8dd0ddd2-2336-4721-b8e3-f7132852264d,2012-01-15 07:23:03,,6613,,,,,,400752,,,,,,,,8dd0ddd2-2336-4721-b8e3-f7132852264d,,,,,,
31974238-f4b4-417a-a785-c1f5f4dda8b5,2012-02-11 02:41:18,,9131,,,,,,400753,,,,,,,,31974238-f4b4-417a-a785-c1f5f4dda8b5,,,,,,
43a8b815-1376-4ced-8329-dbb542bc2efc,2012-02-23 15:25:54,,9400,,,,,,400754,,,,,,,,43a8b815-1376-4ced-8329-dbb542bc2efc,,,,,,
a82776eb-2e6e-40fb-9d19-255c9bf8441a,2012-02-05 02:20:26,,2673,,,,,,400755,,,,,,,,a82776eb-2e6e-40fb-9d19-255c9bf8441a,,,,,,
ac8e5b3c-f425-4902-bf84-2e528dc6905c,2012-02-03 22:38:08,,5541,,,,,,400756,,,,,,,,ac8e5b3c-f425-4902-bf84-2e528dc6905c,,,,,,
134e3bfb-43de-4854-bb8c-29c5c6804b87,2012-03-06 03:15:26,,4750,,,,,,400757,,,,,,,,134e3bfb-43de-4854-bb8c-29c5c6804b87,,,,,,
e7d1dc17-be79-4931-b7cc-bc025968666a,2012-02-12 15:01:00,,7828,,,,,,400758,,,,,,,,e7d1dc17-be79-4931-b7cc-bc025968666a,,,,,,
d921cae5-afd1-409c-88c9-13fc546e39c4,2012-03-27 18:55:37,,9469,,,,,,400759,,,,,,,,d921cae5-afd1-409c-88c9-13fc546e39c4,,,,,,
1f7058a9-81f3-43ef-883c-770aa284adfd,2012-03-30 08:28:56,,4504,,,,,,400760,,,,,,,,1f7058a9-81f3-43ef-883c-770aa284adfd,,,,,,
4784b06e-c39a-4123-8a87-ee7f373b9302,2012-02-16 15:39:31,,7074,,,,,,400761,,,,,,,,4784b06e-c39a-4123-8a87-ee7f373b9302,,,,,,
0911ae45-b4bd-41e0-9fee-c5f6bcdb98d9,2012-01-05 12:31:49,,8109,,,,,,400762,,,,,,,,0911ae45-b4bd-41e0-9fee-c5f6bcdb98d9,,,,,,
6e5552e8-70b6-451a-89b1-8919ea39d128,2012-01-24 22:41:13,,8949,,,,,,400763,,,,,,,,6e5552e8-70b6-451a-89b1-8919ea39d128,,,,,,
8718b0b7-89fd-41b2-b228-a9e59b40b872,2012-02-13 14:44:51,,7718,,,,,,400764,,,,,,,,8718b0b7-89fd-41b2-b228-a9e59b40b872,,,,,,
17f8bd87-c718-48be-87cb-72e4b8d5a5e5,2012-01-17 03:13:13,,9088,,,,,,400765,,,,,,,,17f8bd87-c718-48be-87cb-72e4b8d5a5e5,,,,,,
e394ff0b-d089-4893-a945-598950ea3b5c,2012-02-19 18:25:19,,4964,,,,,,400766,,,,,,,,e394ff0b-d089-4893-a945-598950ea3b5c,,,,,,
b2a15314-dbb3-4abc-adaa-479d6c869e0b,2012-02-02 17:10:32,,8506,,,,,,400767,,,,,,,,b2a15314-dbb3-4abc-adaa-479d6c869e0b,,,,,,
9b8e991d-9aed-46b9-bb2b-d32f0be6ad5f,2012-01-27 05:11:14,,2121,,,,,,400768,,,,,,,,9b8e991d-9aed-46b9-bb2b-d32f0be6ad5f,,,,,,
b90d658d-bc22-4893-a79a-7523b4efa746,2012-01-25 15:26:19,,9546,,,,,,400769,,,,,,,,b90d658d-bc22-4893-a79a-7523b4efa746,,,,,,
4eba2977-d667-4128-b1a3-a416177640bb,2012-01-23 17:12:37,,6103,,,,,,400770,,,,,,,,4eba2977-d667-4128-b1a3-a416177640bb,,,,,,
d8793627-e1a9-491e-89ed-233aa7fcd0e9,2012-02-13 09:35:02,,352,,,,,,400771,,,,,,,,d8793627-e1a9-491e-89ed-233aa7fcd0e9,,,,,,
29f24689-e369-42d0-9fcf-1f4103f73274,2012-02-15 15:01:41,,5725,,,,,,400772,,,,,,,,29f24689-e369-42d0-9fcf-1f4103f73274,,,,,,
703601d2-4447-4f33-9b17-b222992144e9,2012-04-03 08:04:43,,5838,,,,,,400773,,,,,,,,703601d2-4447-4f33-9b17-b222992144e9,,,,,,
5409cb88-344b-426e-98f5-3fe698211af4,2012-02-29 23:43:40,,795,,,,,,400774,,,,,,,,5409cb88-344b-426e-98f5-3fe698211af4,,,,,,
f628ce96-d0f6-4d24-9f46-5b22b74bf658,2012-01-14 16:05:33,,455,,,,,,400775,,,,,,,,f628ce96-d0f6-4d24-9f46-5b22b74bf658,,,,,,
2b1e6467-6d19-424c-84ff-de1b7277f01c,2012-03-04 19:45:58,,711,,,,,,400776,,,,,,,,2b1e6467-6d19-424c-84ff-de1b7277f01c,,,,,,
22345791-ae7a-4c46-8e01-15c18629f20a,2012-01-03 09:07:31,,9725,,,,,,400777,,,,,,,,22345791-ae7a-4c46-8e01-15c18629f20a,,,,,,
a39a0241-b012-420f-86fb-ba21aae28807,2012-03-20 17:18:43,,7097,,,,,,400778,,,,,,,,a39a0241-b012-420f-86fb-ba21aae28807,,,,,,
3438c717-f252-4332-a6b6-5ea093dca0fe,2012-03-14 06:45:45,,2102,,,,,,400779,,,,,,,,3438c717-f252-4332-a6b6-5ea093dca0fe,,,,,,
420b7a24-15e7-4484-ba90-30949f77beab,2012-01-27 22:35:32,,9729,,,,,,400780,,,,,,,,420b7a24-15e7-4484-ba90-30949f77beab,,,,,,
b5e38059-3006-4b99-9871-f800c893e97c,2012-01-20 15:57:27,,52,,,,,,400781,,,,,,,,b5e38059-3006-4b99-9871-f800c893e97c,,,,,,
97bd5289-48f3-4c38-894f-b3a5d62cbee4,2012-01-09 09:18:46,,7481,,,,,,400782,,,,,,,,97bd5289-48f3-4c38-894f-b3a5d62cbee4,,,,,,
c17298e2-e2ac-45cf-9c57-82bfb61fc7ef,2012-02-13 03:20:14,,9405,,,,,,400783,,,,,,,,c17298e2-e2ac-45cf-9c57-82bfb61fc7ef,,,,,,
a63d4cd3-a2cf-4307-8e20-faaf308e04db,2012-03-12 03:49:32,,6398,,,,,,400784,,,,,,,,a63d4cd3-a2cf-4307-8e20-faaf308e04db,,,,,,
e6ace5ee-f74f-43d1-95f0-a4d5aab62f48,2012-04-04 17:07:18,,9030,,,,,,400785,,,,,,,,e6ace5ee-f74f-43d1-95f0-a4d5aab62f48,,,,,,
b6e6c810-4a86-403f-9058-ebda9182be7c,2012-03-17 19:17:42,,5066,,,,,,400786,,,,,,,,b6e6c810-4a86-403f-9058-ebda9182be7c,,,,,,
3624804b-3bcf-455d-9824-e2e8e37f543e,2012-03-07 15:19:59,,8641,,,,,,400787,,,,,,,,3624804b-3bcf-455d-9824-e2e8e37f543e,,,,,,
82d3ded4-31e6-4da9-b4b2-7563d9e6692e,2012-02-17 23:43:41,,3465,,,,,,400788,,,,,,,,82d3ded4-31e6-4da9-b4b2-7563d9e6692e,,,,,,
4b182019-ae1d-4cdd-a4ad-b9940032b1dc,2012-03-09 04:04:54,,1200,,,,,,400789,,,,,,,,4b182019-ae1d-4cdd-a4ad-b9940032b1dc,,,,,,
d6bdf57f-b828-4663-8654-4e42eb0ecf4d,2012-02-11 23:18:25,,5202,,,,,,400790,,,,,,,,d6bdf57f-b828-4663-8654-4e42eb0ecf4d,,,,,,
ce8ecddc-5256-4292-8d01-f6909f1f3b99,2012-01-17 03:47:22,,7736,,,,,,400791,,,,,,,,ce8ecddc-5256-4292-8d01-f6909f1f3b99,,,,,,
2620018b-5692-40c5-b44d-93409fc1d795,2012-02-08 02:04:22,,4612,,,,,,400792,,,,,,,,2620018b-5692-40c5-b44d-93409fc1d795,,,,,,
8e160a69-4dac-452b-b074-e9c2aceb9258,2012-03-13 06:19:03,,6672,,,,,,400793,,,,,,,,8e160a69-4dac-452b-b074-e9c2aceb9258,,,,,,
319f806c-f373-45f9-8d03-eda9b070bbac,2012-01-17 09:35:38,,9617,,,,,,400794,,,,,,,,319f806c-f373-45f9-8d03-eda9b070bbac,,,,,,
2a6f72e1-e494-46f9-99ab-5b658662c53a,2012-03-03 14:03:35,,6783,,,,,,400795,,,,,,,,2a6f72e1-e494-46f9-99ab-5b658662c53a,,,,,,
9903e5f8-f0c0-43e2-953c-73582f9bd746,2012-02-17 17:50:46,,8379,,,,,,400796,,,,,,,,9903e5f8-f0c0-43e2-953c-73582f9bd746,,,,,,
eeea8f84-b142-411e-bd65-c53791ff14d5,2012-01-23 15:08:48,,2742,,,,,,400797,,,,,,,,eeea8f84-b142-411e-bd65-c53791ff14d5,,,,,,
a9c5c8ed-32e1-4c66-80bd-0371fd7367e9,2012-01-12 13:07:53,,2862,,,,,,400798,,,,,,,,a9c5c8ed-32e1-4c66-80bd-0371fd7367e9,,,,,,
65f4b37b-07fd-438d-808e-ca5f4ebe5922,2012-01-21 19:00:40,,4915,,,,,,400799,,,,,,,,65f4b37b-07fd-438d-808e-ca5f4ebe5922,,,,,,
f82df87d-33cf-4cf5-a29f-81261ab99632,2012-01-08 04:27:07,,5182,,,,,,400800,,,,,,,,f82df87d-33cf-4cf5-a29f-81261ab99632,,,,,,
07b2698c-f43e-4604-abd9-3f4ad20b9982,2012-01-27 21:38:56,,494,,,,,,400801,,,,,,,,07b2698c-f43e-4604-abd9-3f4ad20b9982,,,,,,
361b461a-bd05-4afb-84c7-f72051f0ecbb,2012-01-28 00:20:51,,3280,,,,,,400802,,,,,,,,361b461a-bd05-4afb-84c7-f72051f0ecbb,,,,,,
deeca2f0-b67b-497d-8db3-776f6a1d4b8d,2012-01-09 22:00:47,,1405,,,,,,400803,,,,,,,,deeca2f0-b67b-497d-8db3-776f6a1d4b8d,,,,,,
03b6c5ff-fb92-47f4-95f8-4d8b61455692,2012-01-15 19:48:05,,916,,,,,,400804,,,,,,,,03b6c5ff-fb92-47f4-95f8-4d8b61455692,,,,,,
64b388e9-a29a-4679-89f4-9b854d0c7b0e,2012-03-01 10:03:43,,5480,,,,,,400805,,,,,,,,64b388e9-a29a-4679-89f4-9b854d0c7b0e,,,,,,
1f242f6f-d6f1-4c40-986f-f350bbcc6904,2012-02-12 03:25:04,,3215,,,,,,400806,,,,,,,,1f242f6f-d6f1-4c40-986f-f350bbcc6904,,,,,,
69952585-8844-456e-99ae-06538d030d4a,2012-03-25 09:05:14,,1333,,,,,,400807,,,,,,,,69952585-8844-456e-99ae-06538d030d4a,,,,,,
f3b5618e-5c06-4664-a2aa-ad618ac2591d,2012-04-06 14:39:15,,3086,,,,,,400808,,,,,,,,f3b5618e-5c06-4664-a2aa-ad618ac2591d,,,,,,
2a7d21ed-fd52-411f-b49f-f940f5604f5b,2012-03-25 12:01:47,,4092,,,,,,400809,,,,,,,,2a7d21ed-fd52-411f-b49f-f940f5604f5b,,,,,,
ba14b5e8-da8c-4458-b5af-5b8a7d6652ff,2012-04-01 15:30:08,,5709,,,,,,400810,,,,,,,,ba14b5e8-da8c-4458-b5af-5b8a7d6652ff,,,,,,
4d799db0-dea1-4585-8f50-2ab698d1757c,2012-02-14 11:35:44,,8679,,,,,,400811,,,,,,,,4d799db0-dea1-4585-8f50-2ab698d1757c,,,,,,
a8487f8c-e49d-4d1d-b05c-1383b2921b4d,2012-03-15 14:35:34,,7989,,,,,,400812,,,,,,,,a8487f8c-e49d-4d1d-b05c-1383b2921b4d,,,,,,
f8b1d7c6-63d8-4508-86e8-155bef82bc2a,2012-01-08 15:04:21,,9707,,,,,,400813,,,,,,,,f8b1d7c6-63d8-4508-86e8-155bef82bc2a,,,,,,
cc39df0a-7291-4d74-8f79-ea44c9387512,2012-02-01 22:17:55,,7390,,,,,,400814,,,,,,,,cc39df0a-7291-4d74-8f79-ea44c9387512,,,,,,
f128bfa8-3b34-44cc-9726-1ad1415c33da,2012-01-05 12:50:20,,2183,,,,,,400815,,,,,,,,f128bfa8-3b34-44cc-9726-1ad1415c33da,,,,,,
4166ba4f-ee91-4ae2-8cd6-6966661e2163,2012-03-04 23:00:11,,9873,,,,,,400816,,,,,,,,4166ba4f-ee91-4ae2-8cd6-6966661e2163,,,,,,
d9636591-77e1-48c0-b8c2-f47acb664a54,2012-01-15 22:39:33,,5236,,,,,,400817,,,,,,,,d9636591-77e1-48c0-b8c2-f47acb664a54,,,,,,
242debda-222a-40a4-9510-5bc80dd80559,2012-01-30 17:17:35,,9796,,,,,,400818,,,,,,,,242debda-222a-40a4-9510-5bc80dd80559,,,,,,
6712f26e-d92d-4922-bdbf-e8469af9584b,2012-04-01 07:56:37,,1841,,,,,,400819,,,,,,,,6712f26e-d92d-4922-bdbf-e8469af9584b,,,,,,
4354a789-6e90-4262-9150-d301c67f4908,2012-02-12 08:26:05,,5600,,,,,,400820,,,,,,,,4354a789-6e90-4262-9150-d301c67f4908,,,,,,
a1bfee44-2526-4956-937b-a08aba80f792,2012-01-17 11:15:10,,1143,,,,,,400821,,,,,,,,a1bfee44-2526-4956-937b-a08aba80f792,,,,,,
69cb4c70-1936-4fd0-ad2c-28c3b6c8e581,2012-01-30 16:04:30,,3847,,,,,,400822,,,,,,,,69cb4c70-1936-4fd0-ad2c-28c3b6c8e581,,,,,,
5c6b6e63-05c7-4e55-b124-7a91154acb72,2012-01-15 22:24:42,,6368,,,,,,400823,,,,,,,,5c6b6e63-05c7-4e55-b124-7a91154acb72,,,,,,
b111aef9-12bf-4fd0-85c5-5eeaf87b18b1,2012-03-02 03:43:00,,745,,,,,,400824,,,,,,,,b111aef9-12bf-4fd0-85c5-5eeaf87b18b1,,,,,,
8273ff57-0b4e-4006-b571-48f6a2a84fcf,2012-03-30 09:42:18,,572,,,,,,400825,,,,,,,,8273ff57-0b4e-4006-b571-48f6a2a84fcf,,,,,,
7ecacc4e-5b04-4c1a-baef-5b2db6590db5,2012-03-23 13:05:52,,4704,,,,,,400826,,,,,,,,7ecacc4e-5b04-4c1a-baef-5b2db6590db5,,,,,,
409c8c87-1f9b-46f5-a138-cf57be637958,2012-01-07 14:42:14,,4497,,,,,,400827,,,,,,,,409c8c87-1f9b-46f5-a138-cf57be637958,,,,,,
55904d0f-25c5-41a9-bd82-641e2a096b39,2012-04-02 08:12:24,,5636,,,,,,400828,,,,,,,,55904d0f-25c5-41a9-bd82-641e2a096b39,,,,,,
7a012def-7c89-43f9-9f01-3cf5e1e5acf4,2012-01-15 22:22:40,,5656,,,,,,400829,,,,,,,,7a012def-7c89-43f9-9f01-3cf5e1e5acf4,,,,,,
2cc5fe56-123a-4429-8b4b-647a5b7ee7b0,2012-02-10 16:15:28,,6734,,,,,,400830,,,,,,,,2cc5fe56-123a-4429-8b4b-647a5b7ee7b0,,,,,,
1fa42066-4c57-475b-99ab-210512663e38,2012-02-05 20:14:25,,5456,,,,,,400831,,,,,,,,1fa42066-4c57-475b-99ab-210512663e38,,,,,,
f494d5b9-9296-4514-9a2d-589b1d2e0607,2012-01-31 08:32:33,,2303,,,,,,400832,,,,,,,,f494d5b9-9296-4514-9a2d-589b1d2e0607,,,,,,
6375b14f-4d30-4d55-80bf-542985489fd9,2012-02-04 21:21:40,,1619,,,,,,400833,,,,,,,,6375b14f-4d30-4d55-80bf-542985489fd9,,,,,,
8fbe5664-d705-41d0-afb4-9270577d5d11,2012-02-22 06:39:56,,809,,,,,,400834,,,,,,,,8fbe5664-d705-41d0-afb4-9270577d5d11,,,,,,
0a374239-38ce-45de-add6-247b0c2f4a6a,2012-02-14 06:11:01,,6473,,,,,,400835,,,,,,,,0a374239-38ce-45de-add6-247b0c2f4a6a,,,,,,
896fe210-609b-4af9-a2e7-f41b83e836c2,2012-04-03 01:16:36,,5813,,,,,,400836,,,,,,,,896fe210-609b-4af9-a2e7-f41b83e836c2,,,,,,
