2396;7559;2820;189;2013-08-27;2;9;7;439;
2396;7559;2820;189;2013-08-27;2;7;8;439;
2397;372;2286;827;2013-04-22;1;2;1;47;
2398;2201;93;402;2013-08-02;1;1;1;39;
2398;2201;93;402;2013-08-02;1;1;2;39;
2398;2201;93;402;2013-08-02;2;8;3;39;
2398;2201;93;402;2013-08-02;2;7;4;39;
2398;2201;93;402;2013-08-02;1;4;5;39;
2399;9666;3419;592;2013-10-26;1;5;1;398;
2401;1907;774;969;2013-01-24;1;4;1;285;
2401;1907;774;969;2013-01-24;1;6;2;285;
2401;1907;774;969;2013-01-24;1;4;3;285;
2401;1907;774;969;2013-01-24;1;2;4;285;
2401;1907;774;969;2013-01-24;3;10;5;285;
2401;1907;774;969;2013-01-24;1;4;6;285;
2401;1907;774;969;2013-01-24;1;5;7;285;
2402;1792;4503;349;2013-12-13;1;6;1;457;
2402;1792;4503;349;2013-12-13;1;6;2;457;
2402;1792;4503;349;2013-12-13;2;7;3;457;
2402;1792;4503;349;2013-12-13;1;3;4;457;
2402;1792;4503;349;2013-12-13;1;6;5;457;
2402;1792;4503;349;2013-12-13;1;1;6;457;
2402;1792;4503;349;2013-12-13;3;11;7;457;
2403;4495;6583;140;2013-03-03;1;6;1;297;
2403;4495;6583;140;2013-03-03;3;11;2;297;
2403;4495;6583;140;2013-03-03;1;6;3;297;
2404;8401;1636;808;2013-12-21;1;5;1;98;
2404;8401;1636;808;2013-12-21;1;1;2;98;
2404;8401;1636;808;2013-12-21;1;6;3;98;
2404;8401;1636;808;2013-12-21;2;8;4;98;
2404;8401;1636;808;2013-12-21;1;5;5;98;
2404;8401;1636;808;2013-12-21;1;6;6;98;
2404;8401;1636;808;2013-12-21;1;4;7;98;
2404;8401;1636;808;2013-12-21;2;7;8;98;
2405;8332;4868;485;2013-06-25;1;2;1;459;
2406;7935;2889;264;2013-02-19;2;9;1;62;
2406;7935;2889;264;2013-02-19;3;10;2;62;
2406;7935;2889;264;2013-02-19;2;8;3;62;
2406;7935;2889;264;2013-02-19;3;10;4;62;
2407;196;9990;610;2013-02-21;1;3;1;345;
2408;6545;2511;542;2013-10-19;2;7;1;55;
2408;6545;2511;542;2013-10-19;1;5;2;55;
2408;6545;2511;542;2013-10-19;1;1;3;55;
2408;6545;2511;542;2013-10-19;1;3;4;55;
2409;3265;4684;791;2013-01-05;1;5;1;326;
2409;3265;4684;791;2013-01-05;1;1;2;326;
2409;3265;4684;791;2013-01-05;1;6;3;326;
2409;3265;4684;791;2013-01-05;1;6;4;326;
2409;3265;4684;791;2013-01-05;2;7;5;326;
2409;3265;4684;791;2013-01-05;2;8;6;326;
2409;3265;4684;791;2013-01-05;2;8;7;326;
2409;3265;4684;791;2013-01-05;2;7;8;326;
2409;3265;4684;791;2013-01-05;2;8;9;326;
2410;5397;8354;173;2013-04-25;1;5;1;382;
2410;5397;8354;173;2013-04-25;1;6;2;382;
2411;4847;4957;528;2013-06-28;1;5;1;450;
2411;4847;4957;528;2013-06-28;2;8;2;450;
2411;4847;4957;528;2013-06-28;1;4;3;450;
2411;4847;4957;528;2013-06-28;2;7;4;450;
2412;2861;6977;947;2013-01-26;1;1;1;355;
2412;2861;6977;947;2013-01-26;1;4;2;355;
2412;2861;6977;947;2013-01-26;1;4;3;355;
2412;2861;6977;947;2013-01-26;1;4;4;355;
2412;2861;6977;947;2013-01-26;2;9;5;355;
2412;2861;6977;947;2013-01-26;3;11;6;355;
2412;2861;6977;947;2013-01-26;3;10;7;355;
2412;2861;6977;947;2013-01-26;1;4;8;355;
2412;2861;6977;947;2013-01-26;2;8;9;355;
2413;4409;6421;195;2013-03-11;3;10;1;232;
2413;4409;6421;195;2013-03-11;2;9;2;232;
2413;4409;6421;195;2013-03-11;2;9;3;232;
2413;4409;6421;195;2013-03-11;1;5;4;232;
2413;4409;6421;195;2013-03-11;3;10;5;232;
2415;5232;7095;689;2013-10-27;1;4;1;97;
2415;5232;7095;689;2013-10-27;1;5;2;97;
2415;5232;7095;689;2013-10-27;1;1;3;97;
2415;5232;7095;689;2013-10-27;2;9;4;97;
2415;5232;7095;689;2013-10-27;3;10;5;97;
2415;5232;7095;689;2013-10-27;1;4;6;97;
2416;5758;4897;407;2013-09-01;2;7;1;258;
2416;5758;4897;407;2013-09-01;1;1;2;258;
2416;5758;4897;407;2013-09-01;1;5;3;258;
2416;5758;4897;407;2013-09-01;1;4;4;258;
2416;5758;4897;407;2013-09-01;1;3;5;258;
2416;5758;4897;407;2013-09-01;1;2;6;258;
2416;5758;4897;407;2013-09-01;1;6;7;258;
2416;5758;4897;407;2013-09-01;1;1;8;258;
2417;4591;8526;245;2013-12-09;3;11;1;485;
2417;4591;8526;245;2013-12-09;1;4;2;485;
2417;4591;8526;245;2013-12-09;1;2;3;485;
2417;4591;8526;245;2013-12-09;1;1;4;485;
2417;4591;8526;245;2013-12-09;1;5;5;485;
2417;4591;8526;245;2013-12-09;1;2;6;485;
2417;4591;8526;245;2013-12-09;1;2;7;485;
2417;4591;8526;245;2013-12-09;1;5;8;485;
2418;5244;2759;613;2013-09-28;1;3;1;272;
2418;5244;2759;613;2013-09-28;1;1;2;272;
2418;5244;2759;613;2013-09-28;1;1;3;272;
2419;9029;5340;237;2013-05-07;1;2;1;127;
2420;4911;6630;449;2013-10-06;1;2;1;7;
2420;4911;6630;449;2013-10-06;1;4;2;7;
2420;4911;6630;449;2013-10-06;1;2;3;7;
2420;4911;6630;449;2013-10-06;1;2;4;7;
2420;4911;6630;449;2013-10-06;1;2;5;7;
2420;4911;6630;449;2013-10-06;1;3;6;7;
2420;4911;6630;449;2013-10-06;3;10;7;7;
2420;4911;6630;449;2013-10-06;2;8;8;7;
2421;7878;1125;12;2013-04-14;1;1;1;178;
2421;7878;1125;12;2013-04-14;1;3;2;178;
2421;7878;1125;12;2013-04-14;3;10;3;178;
2422;5466;185;748;2013-02-18;1;3;1;298;
2423;6179;7108;88;2013-03-07;2;9;1;427;
2423;6179;7108;88;2013-03-07;1;1;2;427;
2423;6179;7108;88;2013-03-07;3;11;3;427;
2423;6179;7108;88;2013-03-07;1;1;4;427;
2423;6179;7108;88;2013-03-07;1;4;5;427;
2423;6179;7108;88;2013-03-07;1;4;6;427;
2423;6179;7108;88;2013-03-07;1;1;7;427;
2423;6179;7108;88;2013-03-07;1;4;8;427;
2423;6179;7108;88;2013-03-07;1;1;9;427;
2424;5642;8311;675;2013-05-06;2;9;1;485;
2424;5642;8311;675;2013-05-06;1;3;2;485;
2424;5642;8311;675;2013-05-06;2;8;3;485;
2424;5642;8311;675;2013-05-06;1;5;4;485;
2424;5642;8311;675;2013-05-06;1;5;5;485;
2424;5642;8311;675;2013-05-06;3;10;6;485;
2425;2453;3248;2;2013-06-06;2;8;1;68;
2425;2453;3248;2;2013-06-06;1;4;2;68;
2427;3248;7303;839;2013-01-20;1;5;1;54;
2427;3248;7303;839;2013-01-20;2;7;2;54;
2427;3248;7303;839;2013-01-20;1;4;3;54;
2427;3248;7303;839;2013-01-20;1;5;4;54;
2427;3248;7303;839;2013-01-20;1;2;5;54;
2427;3248;7303;839;2013-01-20;2;9;6;54;
2427;3248;7303;839;2013-01-20;1;3;7;54;
2427;3248;7303;839;2013-01-20;2;8;8;54;
2427;3248;7303;839;2013-01-20;1;1;9;54;
2428;5394;5309;510;2013-03-11;3;10;1;113;
2428;5394;5309;510;2013-03-11;1;6;2;113;
2428;5394;5309;510;2013-03-11;1;6;3;113;
2428;5394;5309;510;2013-03-11;1;3;4;113;
2428;5394;5309;510;2013-03-11;1;2;5;113;
2428;5394;5309;510;2013-03-11;1;6;6;113;
2428;5394;5309;510;2013-03-11;3;11;7;113;
2429;9252;7136;881;2013-10-19;2;8;1;15;
2429;9252;7136;881;2013-10-19;2;9;2;15;
2429;9252;7136;881;2013-10-19;3;11;3;15;
2429;9252;7136;881;2013-10-19;3;10;4;15;
2429;9252;7136;881;2013-10-19;3;10;5;15;
2429;9252;7136;881;2013-10-19;1;2;6;15;
2429;9252;7136;881;2013-10-19;3;11;7;15;
2429;9252;7136;881;2013-10-19;1;6;8;15;
2430;8602;2354;387;2013-02-12;1;5;1;428;
2430;8602;2354;387;2013-02-12;1;1;2;428;
2430;8602;2354;387;2013-02-12;2;8;3;428;
2430;8602;2354;387;2013-02-12;3;11;4;428;
2431;61;6849;829;2013-06-17;3;10;1;459;
2431;61;6849;829;2013-06-17;2;9;2;459;
2432;7503;7499;818;2013-05-06;1;4;1;423;
2433;2663;159;624;2013-08-23;2;9;1;336;
2433;2663;159;624;2013-08-23;1;6;2;336;
2433;2663;159;624;2013-08-23;3;10;3;336;
2434;7578;455;894;2013-10-19;1;3;1;413;
2434;7578;455;894;2013-10-19;2;8;2;413;
2434;7578;455;894;2013-10-19;2;7;3;413;
2434;7578;455;894;2013-10-19;2;9;4;413;
2434;7578;455;894;2013-10-19;3;10;5;413;
2435;1355;4612;273;2013-06-22;2;7;1;65;
2435;1355;4612;273;2013-06-22;1;5;2;65;
2435;1355;4612;273;2013-06-22;1;4;3;65;
2435;1355;4612;273;2013-06-22;1;1;4;65;
2436;2991;4503;872;2013-05-12;1;6;1;279;
2436;2991;4503;872;2013-05-12;1;1;2;279;
2436;2991;4503;872;2013-05-12;2;9;3;279;
2436;2991;4503;872;2013-05-12;2;9;4;279;
2436;2991;4503;872;2013-05-12;2;7;5;279;
2437;8275;551;922;2013-09-09;2;8;1;257;
2437;8275;551;922;2013-09-09;3;10;2;257;
2437;8275;551;922;2013-09-09;1;1;3;257;
2437;8275;551;922;2013-09-09;1;3;4;257;
2437;8275;551;922;2013-09-09;2;7;5;257;
2437;8275;551;922;2013-09-09;2;8;6;257;
2437;8275;551;922;2013-09-09;1;4;7;257;
2437;8275;551;922;2013-09-09;1;1;8;257;
2438;6635;3774;382;2013-03-01;1;6;1;455;
2438;6635;3774;382;2013-03-01;1;3;2;455;
2438;6635;3774;382;2013-03-01;1;3;3;455;
2438;6635;3774;382;2013-03-01;1;3;4;455;
2439;2238;8861;369;2013-03-22;1;5;1;351;
2440;5712;8619;800;2013-12-25;1;2;1;404;
2440;5712;8619;800;2013-12-25;1;5;2;404;
2441;7763;7028;15;2013-02-05;1;5;1;318;
2441;7763;7028;15;2013-02-05;1;4;2;318;
2442;5785;1435;322;2013-06-20;1;5;1;107;
2442;5785;1435;322;2013-06-20;3;10;2;107;
2442;5785;1435;322;2013-06-20;1;1;3;107;
2442;5785;1435;322;2013-06-20;3;11;4;107;
2442;5785;1435;322;2013-06-20;2;7;5;107;
2442;5785;1435;322;2013-06-20;1;6;6;107;
2442;5785;1435;322;2013-06-20;1;1;7;107;
2442;5785;1435;322;2013-06-20;1;2;8;107;
2442;5785;1435;322;2013-06-20;2;9;9;107;
2444;1437;4145;304;2013-09-07;3;10;1;450;
2444;1437;4145;304;2013-09-07;1;6;2;450;
2444;1437;4145;304;2013-09-07;2;8;3;450;
2444;1437;4145;304;2013-09-07;1;5;4;450;
2444;1437;4145;304;2013-09-07;1;2;5;450;
2445;661;9465;170;2013-10-18;1;5;1;327;
2445;661;9465;170;2013-10-18;1;3;2;327;
2445;661;9465;170;2013-10-18;1;3;3;327;
2445;661;9465;170;2013-10-18;1;3;4;327;
2446;7390;7940;421;2013-04-04;2;9;1;316;
2447;8554;7127;397;2013-05-06;2;9;1;245;
2447;8554;7127;397;2013-05-06;1;4;2;245;
2447;8554;7127;397;2013-05-06;3;11;3;245;
2447;8554;7127;397;2013-05-06;3;11;4;245;
2447;8554;7127;397;2013-05-06;2;8;5;245;
2447;8554;7127;397;2013-05-06;2;8;6;245;
2447;8554;7127;397;2013-05-06;1;6;7;245;
2447;8554;7127;397;2013-05-06;1;2;8;245;
2448;5044;2575;783;2013-09-01;1;3;1;438;
2448;5044;2575;783;2013-09-01;1;3;2;438;
2448;5044;2575;783;2013-09-01;1;4;3;438;
2448;5044;2575;783;2013-09-01;1;5;4;438;
2448;5044;2575;783;2013-09-01;2;7;5;438;
2449;834;4879;490;2013-04-19;1;4;1;100;
2449;834;4879;490;2013-04-19;3;11;2;100;
2449;834;4879;490;2013-04-19;1;3;3;100;
2449;834;4879;490;2013-04-19;2;9;4;100;
2449;834;4879;490;2013-04-19;1;1;5;100;
2449;834;4879;490;2013-04-19;1;5;6;100;
2449;834;4879;490;2013-04-19;2;8;7;100;
2449;834;4879;490;2013-04-19;3;11;8;100;
2450;5149;523;8;2013-12-24;1;5;1;464;
2450;5149;523;8;2013-12-24;1;3;2;464;
2450;5149;523;8;2013-12-24;1;1;3;464;
2450;5149;523;8;2013-12-24;2;9;4;464;
2450;5149;523;8;2013-12-24;1;6;5;464;
2450;5149;523;8;2013-12-24;1;2;6;464;
2450;5149;523;8;2013-12-24;1;2;7;464;
2450;5149;523;8;2013-12-24;2;7;8;464;
2451;1054;390;650;2013-05-07;1;3;1;136;
2451;1054;390;650;2013-05-07;2;7;2;136;
2451;1054;390;650;2013-05-07;1;6;3;136;
2451;1054;390;650;2013-05-07;1;4;4;136;
2451;1054;390;650;2013-05-07;2;8;5;136;
2451;1054;390;650;2013-05-07;1;2;6;136;
2451;1054;390;650;2013-05-07;2;7;7;136;
2451;1054;390;650;2013-05-07;2;9;8;136;
2451;1054;390;650;2013-05-07;2;8;9;136;
2452;6757;8808;98;2013-08-09;2;7;1;389;
2452;6757;8808;98;2013-08-09;1;2;2;389;
2452;6757;8808;98;2013-08-09;2;9;3;389;
2453;9185;7323;636;2013-09-24;1;3;1;189;
2454;1602;9981;504;2013-05-28;3;10;1;297;
2454;1602;9981;504;2013-05-28;1;5;2;297;
2454;1602;9981;504;2013-05-28;3;11;3;297;
2454;1602;9981;504;2013-05-28;1;4;4;297;
2456;5007;3594;311;2013-02-07;1;6;1;458;
2456;5007;3594;311;2013-02-07;3;10;2;458;
2456;5007;3594;311;2013-02-07;1;5;3;458;
2457;2661;6841;533;2013-12-04;1;6;1;257;
2457;2661;6841;533;2013-12-04;2;7;2;257;
2457;2661;6841;533;2013-12-04;1;1;3;257;
2457;2661;6841;533;2013-12-04;1;2;4;257;
2458;913;5917;607;2013-05-21;1;1;1;161;
2458;913;5917;607;2013-05-21;2;8;2;161;
2458;913;5917;607;2013-05-21;3;10;3;161;
2458;913;5917;607;2013-05-21;1;3;4;161;
2458;913;5917;607;2013-05-21;1;6;5;161;
2458;913;5917;607;2013-05-21;2;7;6;161;
2459;8147;7286;907;2013-04-13;1;5;1;243;
2459;8147;7286;907;2013-04-13;3;10;2;243;
2459;8147;7286;907;2013-04-13;1;4;3;243;
2459;8147;7286;907;2013-04-13;2;8;4;243;
2459;8147;7286;907;2013-04-13;1;2;5;243;
2459;8147;7286;907;2013-04-13;1;2;6;243;
2460;5363;4161;760;2013-08-19;1;3;1;169;
2460;5363;4161;760;2013-08-19;2;9;2;169;
2460;5363;4161;760;2013-08-19;1;6;3;169;
2460;5363;4161;760;2013-08-19;2;9;4;169;
2461;7762;1466;216;2013-06-21;1;3;1;477;
2461;7762;1466;216;2013-06-21;2;7;2;477;
2461;7762;1466;216;2013-06-21;1;3;3;477;
2461;7762;1466;216;2013-06-21;1;4;4;477;
2461;7762;1466;216;2013-06-21;1;2;5;477;
2462;780;3255;136;2013-04-15;2;7;1;179;
2462;780;3255;136;2013-04-15;3;11;2;179;
2464;6478;4557;187;2013-03-26;1;2;1;443;
2466;4464;9837;921;2013-03-09;2;9;1;207;
2466;4464;9837;921;2013-03-09;3;10;2;207;
2466;4464;9837;921;2013-03-09;1;6;3;207;
2466;4464;9837;921;2013-03-09;1;4;4;207;
2466;4464;9837;921;2013-03-09;1;5;5;207;
2467;3083;6232;362;2013-08-24;2;7;1;135;
2468;7532;4737;718;2013-06-15;1;2;1;141;
2468;7532;4737;718;2013-06-15;2;8;2;141;
2468;7532;4737;718;2013-06-15;1;2;3;141;
2468;7532;4737;718;2013-06-15;3;11;4;141;
2468;7532;4737;718;2013-06-15;1;4;5;141;
2468;7532;4737;718;2013-06-15;1;1;6;141;
2468;7532;4737;718;2013-06-15;2;7;7;141;
2468;7532;4737;718;2013-06-15;1;3;8;141;
2468;7532;4737;718;2013-06-15;2;8;9;141;
2469;3449;5137;523;2013-04-06;1;2;1;285;
2470;9754;3603;502;2013-02-11;1;4;1;278;
2470;9754;3603;502;2013-02-11;1;1;2;278;
2470;9754;3603;502;2013-02-11;1;6;3;278;
2470;9754;3603;502;2013-02-11;2;9;4;278;
2470;9754;3603;502;2013-02-11;1;4;5;278;
2470;9754;3603;502;2013-02-11;3;10;6;278;
2470;9754;3603;502;2013-02-11;2;9;7;278;
2470;9754;3603;502;2013-02-11;3;11;8;278;
2470;9754;3603;502;2013-02-11;1;1;9;278;
2471;9138;7628;998;2013-07-07;2;9;1;249;
2471;9138;7628;998;2013-07-07;1;3;2;249;
2472;3933;100;910;2013-12-14;3;10;1;25;
2472;3933;100;910;2013-12-14;1;6;2;25;
2472;3933;100;910;2013-12-14;1;3;3;25;
2472;3933;100;910;2013-12-14;1;4;4;25;
2472;3933;100;910;2013-12-14;1;5;5;25;
2472;3933;100;910;2013-12-14;1;3;6;25;
2472;3933;100;910;2013-12-14;3;11;7;25;
2472;3933;100;910;2013-12-14;1;2;8;25;
2473;731;9277;354;2013-05-18;1;2;1;493;
2473;731;9277;354;2013-05-18;1;6;2;493;
2473;731;9277;354;2013-05-18;1;6;3;493;
2474;2961;8179;393;2013-12-02;1;5;1;393;
2474;2961;8179;393;2013-12-02;3;11;2;393;
2474;2961;8179;393;2013-12-02;2;7;3;393;
2474;2961;8179;393;2013-12-02;2;7;4;393;
2474;2961;8179;393;2013-12-02;1;2;5;393;
2474;2961;8179;393;2013-12-02;2;8;6;393;
2475;1857;2337;41;2013-01-09;1;1;1;150;
2475;1857;2337;41;2013-01-09;2;7;2;150;
2475;1857;2337;41;2013-01-09;1;3;3;150;
2476;8949;4741;777;2013-11-05;1;2;1;84;
2476;8949;4741;777;2013-11-05;2;9;2;84;
2476;8949;4741;777;2013-11-05;2;8;3;84;
2476;8949;4741;777;2013-11-05;2;7;4;84;
2476;8949;4741;777;2013-11-05;2;8;5;84;
2476;8949;4741;777;2013-11-05;3;11;6;84;
2476;8949;4741;777;2013-11-05;1;5;7;84;
2476;8949;4741;777;2013-11-05;1;2;8;84;
2476;8949;4741;777;2013-11-05;2;7;9;84;
2477;3304;5528;464;2013-07-07;3;11;1;38;
2477;3304;5528;464;2013-07-07;1;3;2;38;
2477;3304;5528;464;2013-07-07;1;6;3;38;
2477;3304;5528;464;2013-07-07;1;3;4;38;
2478;9120;5704;705;2013-06-08;2;9;1;364;
2478;9120;5704;705;2013-06-08;2;7;2;364;
2478;9120;5704;705;2013-06-08;1;6;3;364;
2478;9120;5704;705;2013-06-08;2;8;4;364;
2479;321;503;343;2013-10-24;2;8;1;129;
2479;321;503;343;2013-10-24;1;3;2;129;
2481;9169;5648;493;2013-04-12;1;5;1;56;
2481;9169;5648;493;2013-04-12;1;5;2;56;
2481;9169;5648;493;2013-04-12;1;2;3;56;
2482;3944;6854;56;2013-08-28;2;9;1;239;
2482;3944;6854;56;2013-08-28;1;1;2;239;
2482;3944;6854;56;2013-08-28;1;4;3;239;
2482;3944;6854;56;2013-08-28;3;11;4;239;
2482;3944;6854;56;2013-08-28;1;4;5;239;
2482;3944;6854;56;2013-08-28;2;7;6;239;
2482;3944;6854;56;2013-08-28;3;11;7;239;
2482;3944;6854;56;2013-08-28;2;8;8;239;
2483;339;8292;751;2013-06-04;1;1;1;302;
2483;339;8292;751;2013-06-04;1;4;2;302;
2483;339;8292;751;2013-06-04;3;10;3;302;
2484;5235;5966;771;2013-01-21;2;7;1;14;
2484;5235;5966;771;2013-01-21;2;9;2;14;
2484;5235;5966;771;2013-01-21;3;10;3;14;
2484;5235;5966;771;2013-01-21;2;7;4;14;
2484;5235;5966;771;2013-01-21;1;3;5;14;
2484;5235;5966;771;2013-01-21;1;2;6;14;
2485;127;8339;239;2013-08-16;1;1;1;34;
2485;127;8339;239;2013-08-16;2;7;2;34;
2486;6845;1500;211;2013-06-26;1;6;1;330;
2486;6845;1500;211;2013-06-26;1;5;2;330;
2486;6845;1500;211;2013-06-26;2;8;3;330;
2486;6845;1500;211;2013-06-26;2;7;4;330;
2486;6845;1500;211;2013-06-26;1;2;5;330;
2486;6845;1500;211;2013-06-26;3;11;6;330;
2486;6845;1500;211;2013-06-26;1;6;7;330;
2486;6845;1500;211;2013-06-26;1;1;8;330;
2487;4677;4246;39;2013-12-07;1;3;1;335;
2487;4677;4246;39;2013-12-07;2;8;2;335;
2487;4677;4246;39;2013-12-07;1;3;3;335;
2487;4677;4246;39;2013-12-07;1;4;4;335;
2487;4677;4246;39;2013-12-07;1;5;5;335;
2487;4677;4246;39;2013-12-07;2;7;6;335;
2487;4677;4246;39;2013-12-07;1;2;7;335;
2487;4677;4246;39;2013-12-07;1;4;8;335;
2487;4677;4246;39;2013-12-07;2;9;9;335;
2488;3;3394;80;2013-11-20;1;5;1;451;
2488;3;3394;80;2013-11-20;2;9;2;451;
2488;3;3394;80;2013-11-20;1;2;3;451;
2488;3;3394;80;2013-11-20;2;8;4;451;
2488;3;3394;80;2013-11-20;3;11;5;451;
2488;3;3394;80;2013-11-20;2;9;6;451;
2488;3;3394;80;2013-11-20;2;9;7;451;
2489;7431;6474;856;2013-02-06;1;3;1;83;
2490;6424;4034;957;2013-08-21;2;9;1;217;
2490;6424;4034;957;2013-08-21;1;2;2;217;
2490;6424;4034;957;2013-08-21;1;5;3;217;
2491;8515;6537;853;2013-04-12;1;2;1;312;
2491;8515;6537;853;2013-04-12;1;1;2;312;
2491;8515;6537;853;2013-04-12;1;5;3;312;
2492;8768;4805;52;2013-04-09;2;7;1;282;
2492;8768;4805;52;2013-04-09;2;7;2;282;
2492;8768;4805;52;2013-04-09;1;6;3;282;
2492;8768;4805;52;2013-04-09;2;8;4;282;
2493;8064;3710;117;2013-04-16;2;9;1;102;
2493;8064;3710;117;2013-04-16;1;1;2;102;
2493;8064;3710;117;2013-04-16;2;9;3;102;
2493;8064;3710;117;2013-04-16;1;4;4;102;
2493;8064;3710;117;2013-04-16;1;1;5;102;
2493;8064;3710;117;2013-04-16;1;2;6;102;
2493;8064;3710;117;2013-04-16;2;7;7;102;
2494;1658;7883;580;2013-07-03;2;8;1;409;
2494;1658;7883;580;2013-07-03;2;7;2;409;
2494;1658;7883;580;2013-07-03;1;3;3;409;
2494;1658;7883;580;2013-07-03;1;5;4;409;
2494;1658;7883;580;2013-07-03;1;4;5;409;
2494;1658;7883;580;2013-07-03;2;8;6;409;
2494;1658;7883;580;2013-07-03;2;7;7;409;
2495;5009;5160;534;2013-03-22;2;8;1;345;
2495;5009;5160;534;2013-03-22;1;2;2;345;
2495;5009;5160;534;2013-03-22;1;6;3;345;
2495;5009;5160;534;2013-03-22;1;2;4;345;
2495;5009;5160;534;2013-03-22;3;10;5;345;
2495;5009;5160;534;2013-03-22;1;5;6;345;
2495;5009;5160;534;2013-03-22;1;1;7;345;
2496;5493;1900;701;2013-02-07;2;7;1;166;
2496;5493;1900;701;2013-02-07;1;2;2;166;
2496;5493;1900;701;2013-02-07;1;5;3;166;
2496;5493;1900;701;2013-02-07;3;10;4;166;
2496;5493;1900;701;2013-02-07;1;2;5;166;
2496;5493;1900;701;2013-02-07;1;5;6;166;
2496;5493;1900;701;2013-02-07;1;4;7;166;
2496;5493;1900;701;2013-02-07;3;11;8;166;
2497;2877;4633;849;2013-05-06;2;7;1;166;
2498;8104;429;933;2013-09-28;2;9;1;462;
2498;8104;429;933;2013-09-28;1;4;2;462;
2498;8104;429;933;2013-09-28;2;7;3;462;
2498;8104;429;933;2013-09-28;2;9;4;462;
2498;8104;429;933;2013-09-28;1;6;5;462;
2498;8104;429;933;2013-09-28;2;7;6;462;
2499;5017;4607;179;2013-03-21;1;6;1;452;
2499;5017;4607;179;2013-03-21;2;7;2;452;
2499;5017;4607;179;2013-03-21;1;3;3;452;
2501;5834;3255;136;2013-10-12;1;6;1;441;
2501;5834;3255;136;2013-10-12;2;8;2;441;
2501;5834;3255;136;2013-10-12;1;3;3;441;
2501;5834;3255;136;2013-10-12;1;4;4;441;
2501;5834;3255;136;2013-10-12;1;4;5;441;
2502;4219;996;411;2013-08-21;2;8;1;147;
2502;4219;996;411;2013-08-21;1;2;2;147;
2502;4219;996;411;2013-08-21;1;3;3;147;
2502;4219;996;411;2013-08-21;2;9;4;147;
2502;4219;996;411;2013-08-21;3;11;5;147;
2503;9847;4161;760;2013-03-15;2;7;1;494;
2503;9847;4161;760;2013-03-15;1;5;2;494;
2503;9847;4161;760;2013-03-15;1;2;3;494;
2503;9847;4161;760;2013-03-15;3;10;4;494;
2503;9847;4161;760;2013-03-15;1;3;5;494;
2503;9847;4161;760;2013-03-15;1;2;6;494;
2503;9847;4161;760;2013-03-15;1;6;7;494;
2503;9847;4161;760;2013-03-15;1;1;8;494;
2504;3343;9447;934;2013-06-11;3;10;1;443;
2504;3343;9447;934;2013-06-11;1;1;2;443;
2504;3343;9447;934;2013-06-11;2;9;3;443;
2504;3343;9447;934;2013-06-11;2;9;4;443;
2504;3343;9447;934;2013-06-11;1;5;5;443;
2504;3343;9447;934;2013-06-11;2;8;6;443;
2504;3343;9447;934;2013-06-11;3;10;7;443;
2504;3343;9447;934;2013-06-11;2;8;8;443;
2504;3343;9447;934;2013-06-11;1;2;9;443;
2505;3301;7623;213;2013-01-14;1;1;1;44;
2505;3301;7623;213;2013-01-14;1;4;2;44;
2505;3301;7623;213;2013-01-14;2;7;3;44;
2506;1642;1556;908;2013-01-02;1;2;1;271;
2506;1642;1556;908;2013-01-02;2;9;2;271;
2506;1642;1556;908;2013-01-02;2;8;3;271;
2506;1642;1556;908;2013-01-02;2;9;4;271;
2506;1642;1556;908;2013-01-02;1;2;5;271;
2506;1642;1556;908;2013-01-02;1;5;6;271;
2506;1642;1556;908;2013-01-02;3;11;7;271;
2507;2892;3304;147;2013-02-26;3;11;1;171;
2507;2892;3304;147;2013-02-26;1;6;2;171;
2507;2892;3304;147;2013-02-26;1;4;3;171;
2508;8812;812;628;2013-04-01;1;1;1;256;
2508;8812;812;628;2013-04-01;1;6;2;256;
2508;8812;812;628;2013-04-01;2;8;3;256;
2508;8812;812;628;2013-04-01;2;8;4;256;
2508;8812;812;628;2013-04-01;1;6;5;256;
2508;8812;812;628;2013-04-01;2;7;6;256;
2508;8812;812;628;2013-04-01;1;4;7;256;
2508;8812;812;628;2013-04-01;1;5;8;256;
2508;8812;812;628;2013-04-01;3;10;9;256;
2509;5584;3344;714;2013-12-20;1;5;1;20;
2509;5584;3344;714;2013-12-20;1;2;2;20;
2509;5584;3344;714;2013-12-20;2;7;3;20;
2509;5584;3344;714;2013-12-20;2;9;4;20;
2511;968;6151;60;2013-01-16;1;2;1;119;
2511;968;6151;60;2013-01-16;1;1;2;119;
2511;968;6151;60;2013-01-16;1;2;3;119;
2511;968;6151;60;2013-01-16;1;6;4;119;
2511;968;6151;60;2013-01-16;2;7;5;119;
2511;968;6151;60;2013-01-16;1;4;6;119;
2511;968;6151;60;2013-01-16;1;6;7;119;
2511;968;6151;60;2013-01-16;1;4;8;119;
2512;5225;7199;68;2013-12-19;1;2;1;305;
2512;5225;7199;68;2013-12-19;2;7;2;305;
2512;5225;7199;68;2013-12-19;3;10;3;305;
2512;5225;7199;68;2013-12-19;1;6;4;305;
2512;5225;7199;68;2013-12-19;1;3;5;305;
2512;5225;7199;68;2013-12-19;2;7;6;305;
2512;5225;7199;68;2013-12-19;1;1;7;305;
2512;5225;7199;68;2013-12-19;1;5;8;305;
2512;5225;7199;68;2013-12-19;1;6;9;305;
2513;5068;2288;32;2013-11-10;1;5;1;473;
2513;5068;2288;32;2013-11-10;1;3;2;473;
