253,268,2012-01-02 07:20:15,9534667197.33,96924137498,ZztzGSGKtGtsCQiXuyuZzVIvebaQBswHVkdmueAkrYiHDnzQsfyUHezlhaTYCQJmIXJcmjkdXSdeRLKiplucLyGLLUVVMhSziZrgySEhIHAFIOzYkZiUQsudZpirElmLAYnzQKQwtkPQbqJNgjYORssgowZrBLAapqGhPZNslkrwExsfAzgshkVfRCqVbUZ
254,532,2012-02-17 23:43:23,5361015.328,7209838,hnaehbIYvsfhPBFMbCobgUkMUfXkrVxnAwmQAmGK
255,45,2012-01-29 13:29:15,8.87,318232757,itibVDQUPbSqnpwAahsNtoumbjMogGQhrNqIxPhqWSGankWqJYnnTDPrRcZnJFhVDqGAtdjWYFuVWMziXSnxnodNXCbUgYFVdBxyVEsuLtArhbfbsnItZINFZjIxXgTPKCqnOgTUhQrAfWUKaTaQlVMELRsN
256,578,2012-01-12 02:34:21,666.62,72423579683,aKgUcJLeJYzpDIrXgPSUBkCQrjcbDzrHglBwtByYOksvsnFtswZEKUurGUueozTjzArsWUmAMBzCEtJxasORbEhIOMyxacZGLunPATMhkgaKZFdIvqCzfrScokFWgAuXGqlPeqrJXcJNvVxutliMBE
257,805,2012-01-05 21:29:37,62.197,39035,HSGOZzJYbXRPsTOejsJtywBmgNblMUmqaPhlKqAdfmhBUTiGkcFOAUmQJwlLFXKnSKRbtvEuyDjXTrLazRcgQkvTDUPIPtrJWJCmNxZilAjeDeikVeoPqCrxjgy
258,837,2012-01-09 12:09:27,932433963.331,6710705,pJmpHBFTEHpaNwdDSjySTtPDKCAoKhlJFpXyMmrbSBgTmPcbHTHtgqumEtUNljtmQSuJcOufkracMCEKBuEJtZtvFWoOuDilLzT
259,118,2012-03-22 13:11:43,98067.506,9253095505,bQxCUfdzUxekNNmSvTZYZLGElfsnMqzSEvyUeGYwplhIBczJtMscszUQycfSZakYXNsofjlcNECuqRcfKMUpAGXcDxHjgOoMCAasfdbHJunLmviTjvqpfrmkVWabSCMtMHvBzIJBaxoRBWreAtttbpydcDmpyhqDVtGuXOXptaNVHlceEpYdFdiIPCDikwWBNxYxQhStxIhoKUAyOswgeLEYRfSDLsPgRGxjJjGNGqQfi
260,557,2012-03-07 07:54:04,1056809.068,6672706902,uasVrkWHGTddYOCSalwaKUphLADsMwaLTcuOxoJJZywiZVqfzenUdXEOJWRryJqhXAYuGFHREvJDiowkqxzeeubulVBRmAJlYcdmWddIpdbulIRKnUDZZvhcKTFSOqvPUbWjo
261,637,2012-01-17 20:44:40,2612160423.197,4582638723,vxVGZfmNlerGtEiShURywvgPRNXPFyTKXCHSgGrzKjQtFByUJvLIFDnfAVJQGAaLPAqDLMeaKKtmpuaWJEqVILBexYzHRxONotVAmgZDWb
262,296,2012-03-12 20:47:04,5.690,1961159142,YsKwRqmAcNBanGbQtBoUxsExwLCLeWNKhXoKGIVIeHTYCiuCuTaiYtNtlZyESgTwuJBsQkPYpDRkNktlyYGYkKBwJoTgdHWOCVJwYPOoOmRXIKgUXwLYSEPJYqGqJaxDPVqpOwfcqXttmJTeYHLbllRLZxqzmJcxjPREKZSnrLXzUZJHehxllHCINfxskXCdnjkjbimwlWungtHZfjYdqPkrHmQl
263,915,2012-01-27 21:22:49,494616.112,4234019642,LbUcEkPCsRACFukLdywqQQnUisxqdgfQRuowbgZSMgeHGZTEtwBnuvdMUXQjqjvTrkdfKSwBAbjFOPupbyJlvwKCbNvXZDHXdGbhmuzlEiGjQiEp
264,116,2012-01-15 06:26:20,7144030705.36,24821071,hfjjXAVHrTzzqDBykeYvWHfckvtapqYdPKfEaFwzixoniZbyqXTAgrCaWGUKIndgpnmlyaNsJhRujRcezKYAxxzPYFdIUcrwVHsVQXFqgngyeYyvwSoyBTSPoBUMJLJLBiJLUNtESIojeunDLKyGuklcaKg
265,874,2012-01-27 17:14:56,416.84,0766,gBVcXAuPtXZRAtqOautkOmgdYVbTDgWZfkVuFwabFvvqJSiAyxgtjEZqMIVGneelzoXXtTdNvnjCtYViOYqbaNapXkvOkOSUNsLgqwxLyKjOJBDViqLAKHLeKGvdAhxUvloUfCZSLUHKeSNbOweGLHiBZ
266,611,2012-04-06 01:26:13,466.71,66,QyixOfgGVhKfKhzqsauYnqgspoxsGHKbXFFUNWrGieXYnnOBJfMReRkCWvtbwMRCVwu
267,503,2012-01-29 09:07:18,14404171029.13,86,cMBddMiWHmeuqBiDtkagSIUbDoYfvmXhfvezQQYYMw
268,674,2012-01-08 16:24:59,3.773,9827,nzjBhbnhTMstkhVUIAPgkmznAroaJEWIAOdlOXalwZnEbgosRjMfniAorfzmSUIjdYqahgYWAnoCycqZotbjjlNBeqzhRUIeBvUhiwktkhATBHOOcAFSjEYVArhjozRkmEHtCfMqOFZdtghWMNcrcPOiJcLgWNuKrzvJUURzHodpPBsiNzJBhmXdZnxOrsPzrafgNMzYhepubrVlRTUYVSfkgxtmJsWSNTkemC
269,708,2012-02-07 22:42:33,555.32,72778220,FTXTSUenjoJRJOjPXbKdNKuFixXJnoGmKAXMUIMpACgdjSElUdbuRczujtvuHeiQlQVyDSuSohUKNaJnHQUpOAKZYDGspOBQRFrRaCHQAZoZwBwTIknReNJiAhPgZaYaEMkdyDtMseFVVDKohOTQTCcNdORMsJErklizQmSMZHfSKWSRzQOEBsOHlatMrIlOJwoBAcetKtiKyTJZZNWfOAFIeHdg
270,422,2012-01-09 17:04:22,8935312.623,682380,prbMihbKbHUeLUtNfYPhqIhqJPxYnLySHNVSnYojgkQitBfXFPQwmZHwIAqxxdCUCQMctkBbKgtRFQofgQdUmUeCeXUoBmmKEdQbsEmyMsXSZuLoKmNvHazKfVyCjxdoSMGoRjOSWqkGCvahFxcJOaszTZDsyRWWwuCGNkJiqdZBySNTVTgaGBlHkVYktaIphNfpeqvGXVHrPvxywUwlJBvSwgfDNVSRzVpWUVhKcXpWCtslLhiif
271,512,2012-01-21 21:28:40,9937665.351,7916,UOJgcrUZYRvzBHvOOytSCVLoxICOUHJNvNelPKiYqgknDogwpVXUKqRSkNDWathAFyFMYdbLJRvAgnmdtkhrAagPxvjirOdxarzsonCfjSMCpeukAyGgTlBoyrllLycRkQgjOeInoPBiVKSEhbORxrlsAQWMHBMWTosJQrhlbjrUAUBnaktwTcTuYcEGDaehfPlxwWQArbCINmiRvsmBjMQgUQmJsYDxTtWESDanCGBwjeXhYqwCCZOGK
272,257,2012-02-09 04:21:53,442186.189,40,lrIYYaxSrrSmPLmRNMKrzDRMIDGxNXuUYPJEnBvCqkSLcLAKVGcJeftgRBFrcaapDZWKInBNzitbqGpwMxvCtYivItMeTsVJSgnmksAHrqvdWawqsrLvmUqOlvIhjXNWLdJudpVYiQzdAFmWknOyTKCqYSUNzqjBhTiJwwgPMGZFflgNfQZSLZnH
273,591,2012-01-15 21:49:36,50.291,571850765096,diYLlFIprofpFyRhtTvKqutRcOUZlwiAKSbMhubeOqNlIDCEgseUMjdvUHWrcSBqKrWNKogqfRAVRTmeNhLNkgOROzXvOMdXkfdjebbEzIDKwdbYxlAzNuWxoyxovEShmFOtgKeY
274,108,2012-02-10 19:57:09,8813433.24,1039,SCudMqqeLVRfVGKZcLkNctxhqKLYxKynKCsqWlRqARHQVGlwPvnTspYFrasKDTSOlgDfIeETfCOZphraxcoxPsUdAebWRlwYdCOdyJNIMVIiazFILnqkWaytmlCfdEOVUBuxIDGTNXSgZEsqeNHmGFBcONUDJHlRVZFnxMKknoeIuZSOxma
275,857,2012-02-15 18:53:52,849.71,57065480594,hEiKIKOXalshLmNkXGeUfoxOYVqkfxDNiBXqmFySHnuhDYfsKRxEQtJxzHPQqUqdSTAYJpveJDGXVETAsMIsmPgXdIzNSqvBIAiLvulXUwquWvIGSxyBweYMjXytBTFRXyuBPeHvSnkVDAxqOFHCtHNlLasrFEBoiOdKEABPQypkxdkIMvnGDiyCXZqDYdwskGSVJHfCENYcs
276,942,2012-01-20 08:40:20,74436707.39,8217,IxoOMcBPJamBXFHDvUeLtLcZxWzsUrsNeYVGfvDodXnGMbccLwueDUgWowbgWZlgCascAUMxVPImyZqBCuEtaWZEqpMhEKtkMVVQTzYqUDjhTUlilXChLrUKEfNbtTLqeSOvbqTzvHSoWPlyQLdEYgxJUBfpwlefRCoqrTjTMSqKEwLMrvtXXpcvfIjupcwRuYsNBSdFvXtRKxNumTEvOHwsHFtcXwOdUFpDWWckXoMToOORdqHXMOFLm
277,167,2012-01-20 23:01:04,7.05,466677602000,cDrNLyZSEzUduFXUkfqaWpAoYZPVQglmUJpXtccfzMOmNPAwcOtSgqYlPUfBrMeGvopuTuxbzCOWQoRJpwHrVQPZzMmvdLEmPqpnYznteoScIOIeQWZEZGZwlBITBnzvHRswyjRLBRShkxqkzBXhWxS
278,267,2012-01-16 12:00:18,2.423,23823,IrMWxItCqBvSkAZGeulHVJDYdudYussOVRSvjfDlxhAbgehGlBZGOGQiHJKhsPPRVWWVCUQBKlWPxEAsCvhFuyqGrsCXCrDZonUKtReQuuKPGbLMguZJcOPVRrnYnFUAzNhazbTqjYKrYjXJUpttrojeuFeTgjMacGTFAqJSuggHFBp
279,706,2012-02-13 05:07:58,9.259,1166465109149,gsCIjkgmQMwRCiHvugnUocmEibMSsF
280,832,2012-03-04 03:45:21,5798519.53,8807405588,LJlmaleBlRvMmfFCrSdjJxtoUXdSBiMNQTHPjrbqTeIsLDQDPczcyimaWEcvRUxnlhxewMwbdxCviVYwVNcfaIpqVbsUpdLymwdlkPwksZJyogfuLBoVDra
281,551,2012-02-01 14:18:56,153683.91,7,CggVZrIuSHuMPiXGgUXkApKgECtWcBNgMqdvHaSNuzkMOiRoNaHLmuIjCczjmORNHOLwfuVwmIsLnVLbOrfQTymDrckITebpBmnDpnjvTJYQzkMiVmhuxdhClnDoZftYFWnugzEfQBIrGyEnETsvcQoQTUBDQRdCRQykwEPSvvvbBTQqYDPHyaYbqHQSRSSBSWEOVsJFSOwETyqZcoeNGvDHdLX
282,693,2012-01-03 07:50:19,603.95,320,cNiUmgKrFGwcDDbcVFBFBcqeZSQaxQBHvcifibRZYLOuaAyolWUpXHbyJGZaydONTyYKXgROpbFhoaXzDSRdrjFzCEWXqEAgMjHOcxPAlaPjbgsMCrTVxVizUnDHURJSYyCrTeCxFnLYYraL
283,315,2012-03-31 08:37:58,596491.47,8,whzRDiyfoWRLfziJKtOUqWNJZCOpxVpurKXpkNrqUnlphwitOmVqwoVBRGhGtngkICUTXQQUY
284,116,2012-01-02 03:34:47,7291.400,1587901961358,OaJBkwFrnNxuiWkheIoWQqiWFBMIIElyJWAxmDaSQDQDfZhLouFrXnvHrYobvvAUSqZgEKBCbcnXqxnrDOvDGJZRUPKhivhggJpBrqmzZsgAsPSlKKZSNgGEENwyQrsskdsiXiXpMOqFkcNXszeJigdwPaMyhKGPXCygryOEHUWPkFOyQEMlDJLZFoyEUFvUiTeKTtSLkKaTrqPsE
285,281,2012-04-09 06:37:57,812785.878,902566,QYeLQHWUuLruxcwWcyuwSyFiaErQwPSOHNhjTOXPSKmxkaJwNlnawvGyQHuNWUrqAGBMRAlKgDxnbJLNgCnBAeLWphCBknmpIPXuMaWVKFyEmvR
286,547,2012-03-01 07:25:09,52782786.09,0917822088150,HpDNHpPEZMEDziBrruPnvorHhXtkexwyLsCvEDldqCImQQeCiIJteACZjcfTUicEkGIdLaUuRAOiZnnNprsvPYdFJwesgYlWMraOuANmjuCMNAuZIDpwryUYvswzCxrsWZvWWRNRuOvdpIidszCJjCNqnrWNFXLdKyivaYiVrCE
287,309,2012-02-08 02:40:58,70864.74,89293,ellYjblNAOWXVuidozbhaMXUNHhcbmcRPNFsnxRHZjMpHnwGsWjvdDpxDArvkNCwueOBCylMcOgLEFVfjOBybaiHmNidMjecajZxxTHyHEVxQzKyPCcEjBZfplEPbTobFDLdgdAaeMBuSnKrJbCaiEcjGALwdNmEosVUQxWNmmfqaJmcfyUNthpzTNcbRsyUFEjVlaKXYSRmSXaMKiwDCzpGgKXAXlTywWCLqrmFZsLjcplWldKkFm
288,441,2012-03-25 21:34:51,60.73,99121249339,bKDZNQdOAMAdVNrvRUzWIYkxJUGoqDgoYJUkuaufhMehbSaYfnQswsxBcXwbLqxuAdSCunrYnEigqXVfZnYcqMKSSyxvDyhphoYNeHcdajAiyptpSnfNEIjVFZzA
289,467,2012-01-17 13:21:51,4.43,412564535511,HMchEvLGQOnPoVnWKgAIiorhDBaGzxL
290,121,2012-01-27 14:09:46,5657576291.259,65791734483,ARtwVHoOuCaqCrhsWOZpVUYawzzQFOmRcirEnZeHBkUDTDNPlgtZoGpMgShGFuTNbeBqSVsKZZOsYBnPsgnk
291,379,2012-02-27 23:05:35,60.04,33,mDUsUTYbAwCrPAwjJVgyfHBCWmwSPgRlrxbJFlmSAvoougFjhLCtTVwbKIXaXNRNJyOgfaDXhCMGDLJUcgqKvHcJeYpyKGbzPDXujgOmd
292,296,2012-03-07 19:09:00,15.224,7235897294674,KfPKsPGMJZvETRqmLqftepOqfcJkxihVKtkqmcbllHTkhPRIEqXxTkoXDPLpeICXkMufXBUzLemICTqoLevnRnJCgWtmKttfXbClCszgWzgLucbvMWEcoPCoezMKDjBzcvrAGkcmxSowDyJKgPnLpAQDoflJgsCmwYfuuXgVFGzmmZ
293,1,2012-02-04 06:28:17,293.420,75,TBZDazppshUiRPwOgnMnzistZdmWBPRbsRxoLKeoashZhSYOATeDGHsStBvBexPnTfUwjExryLIIveXjKfCSn
294,417,2012-01-07 06:39:09,4.02,3,PaJqnEcFOiAVSfSFkEjBWKtmyqhoQjTLxzwSNXqUiBsLwGKyaJOgrVgNEAozbpplsmBVZpPlWHFeGPYNVluUzzJjiPRlkATViERNbGYYWGzvBJzKqVoJPvrYhQOOLoKNcvhnUvAUeYchCHTwTJdlZiaRktMzxsybLKJAbNMUpoqLozISQCGcRgSHGpuHQmDqaxjbWVsfpiYCSayPxCeMVdeGxEaJnNCNyTaYlUtkXAVzwPIubfjiGXe
295,639,2012-03-10 14:47:14,682301.345,32,NFwWpGKUoLHwoTwEnumDYtrKDVnjSzOepPPzIbEvyrjXJuvlSgRZVwKCUWbuTkZnztflskSXkIVEqWXSjQVENJLpAmCtjVSPjdkZdRFvTdaIARtnTRbzMNuqiJCHwIpKysLYTcVpIzRZvPylVwEkNNpDsYvTiXDFybVRpvDXcgyfHjNPGDTVGusfXyOdEZ
296,776,2012-01-20 02:41:47,9708.36,1,XQXxIQZZZjEINCosnBplXYulUXHFEeMDIphbAqvfcWMzxzLMPelhlJcsMXQLPcVnmHKuAhBwlInONiJEOCsJijkQZIYSIwFXVyQYAVNizRWsSixLIRstnUonAyvEHJowNqWKvhpUTAQsBcSAieKdbEWQgBoOuApDLMVehOaspdFUougxwWhekbfkMxlDU
297,837,2012-03-21 06:27:07,568798187.23,18380854,QiCdMRTAAWdyNrJxAgwksnhePTXImLGzlNSEGXSpqtNdVourGdUyTZjzQGAXlJWFWJTxIexoxXInOKqjhJOLlDGeeSHLhXtDOWWDPWhsMBQWNmQQTYyQlqFFnDxurkFXGxVKsnMcdbijtGLbnpCEKGqngRnTgRmsugZaSQqpYzNTGVRKJHBFqbdSebdfoeBzihCDVSCTmywmx
298,150,2012-04-09 06:13:25,7.585,1884,NXoLHIrqJHJPcwaQTCOVbFHuFiNwvWrEhJwBICMLCfxvDHIhShDZBQInHtPhDxPXqQoFLQsVTeqaCbqlaeLnKSDXLBBRhLq
299,489,2012-04-01 08:32:57,0.472,2,RcBSjkGtAWKPZiXlybmULVJgclcxfnbIMoiVNYRNpGxaiNDwzLCONafRIZIMlTREYgGTlZVoTpAohgDmvyKwzEbEifXLejCgZIowgWoSdPpvQRWaDrCtjHeSocachhVKPjIXbySUicRIiHWPgkJwdcYPrZsTGQIdfAiTZkOFOoaalvhIAgonaAhEjevyQqQRUrYmvxbJQBkXDdRBUWlbsGGsulkZtZfvccyHVJzfPydrOYFYiZvyjonc
300,74,2012-03-21 10:16:51,53112941903.55,933009112,PgrZrBZxZKBZhjcpWfcxMkopzfeydYIjqeSwirTkrXqFMrcvrZJgvUaXrLuGOSceRvzEpJkXKtIDqApqMuKELJWSjSFEfXwShCWFEHMnsamY
301,855,2012-01-05 21:22:20,94681753834.147,38710799,QAzZWAZyVcFuuFfTZkTybeqMdWLScuuAthIpkqEbENIrALGntwmgTjPREwQwLCtlQwGXuahUAhtGxIdDDSxzzogKOyjoEqh
302,977,2012-03-07 18:34:56,0.87,0020264365444,QRcyRLzaDrxToASoHbISFGwpjDDmTcUeaFCOgeQvLpnFLFQCRtafxpQWzYur
303,147,2012-04-09 09:07:52,319433.37,14159482573714,dcLEcLKJYpETVutqSJDpGisVlunFZoQnaFKXNYpWdsvycoQiaBFb
304,212,2012-02-29 14:29:23,85.43,927259910,RyBBWjvqWROFWTfEMkmIgUQsYshDdvzxItUSAfAwXeEJXagAfaeBTLYQHpgzrHiEcbzlHBmJjCZuqpSrNLYWShbxqALTbmqHFWNIlHpChGUzwkdLLrKIhzSNNjNAMjMnVzGTnponBuEsVnuatUFiDPRhqJXMXWhMyVBNqJRJifMtcxtFCE
305,627,2012-03-28 06:57:38,83244871.735,3388747,vrErHudakUiTuvEaKsgdMaUYrIDCMepudjviDnUdxBdcykparqkcstWKKnPQOgoRWJvPabWUOjrJjRCGlaAyTYkdgLEbMbwKdJlCIugaKPkFVVlnXJQOkwBGIAZNsApGgfHvwyBQrwKyhWLXDIrMfqdicAMShUUXZJkYQuTPxvtmPrNcyopBLLdaHtUaVpmDgSNDEWrZGPdSZOao
306,800,2012-02-23 12:38:11,6110.09,0024098436411,ehpHNrJzbJoVgELhNfKqJrUbpBUUHAxrkIsibInsQopcwuTXtpziESLDTtItUoVNfkuNWGPvVteePQYjrMJMIelPUadGPHdvCnp
307,517,2012-03-18 15:43:40,6.891,5517129657,ovexJJlDAFSvdVNatdKIAidVAvVRzDTOSbnNugHOyrhUsqrZhYbNGqdzowgXSrNqJNwrHiqLrgcGNzjZyLllkHNmpWykbm
308,989,2012-01-21 18:39:51,931809.667,16739863684,VKmzcbRzhzUQprVRIcsuAqTgMKIJmRXetNCJQzuuXtbeCywUEwKiyWIYALmPDnQKHhCvxUnzzPwJJWeAXaHrRyiRHLSlzyzpNbRNSNpAKtQlTlkxUWTuXpjBGoTcuAiiQjnFEItnNeLntIbaOVvKWpQXWbAHyAorpofjlKcgzgKGTxxZFAYmhAqHuxqhfRyOGwEnRpBPZUVVmcfjLMxOVakPcjNeQJJVbOEmakaxx
309,485,2012-02-17 04:32:25,412127.53,023,iBdYIzGnJcIELMwmVlkixiYcMSNtMvpSoaiTogKUngdTsBPBdfWhmDZgBkWuFQJhVmFFuIVJRxAIluqMbpAPQmsHhJtdLKzzdIKtNoHPpDsOaPeeHUbDLTGQaLITVfHEdmGHOgEnsOfksCLTJvUKIztmjbOjDnbFtpZqghHXSiEBPGIzOPHGkChPZGyMd
310,940,2012-02-22 21:39:32,11048506015.69,70478,PXsuykUSarwZaNkibTGwWRBOBiKFKliisawsJBWHpwxqBWtOvaswwKTJaOAcIcWPmtyVnqNRXgNmZUoUq
311,869,2012-03-21 00:42:02,4107.24,7932,VyqEoHBICFtIPkzIXvQrhvAJxLjscjbYVYpwtxgihAHImsmZLKRNzMhHYtxahvxWSaxNODVTNhQaMq
312,961,2012-03-27 03:17:11,11192280318.88,1845,ZZuLWgHLlAXDmIVhpyCxsRRTFfurmrVKIsSwWztznVciCBEguCBhm
313,50,2012-03-15 03:23:19,18333043686.081,559293959001,jKxWeRjKNdFVIUGVuuYToDIpsmWAVRuIUqclKrSEiiDusTWsSmNlFtxYuqaJVufOCDIxXiRQaNkHWoFNkZZIavagoqVMSqNhtdxUCqrgfIelcekPrkhRjiqHCptcPIZUaHXsrfgtjEFypvIVJHfpmqvZHx
314,733,2012-02-28 17:18:24,226.45,8318,jtwOnSxjAhqiTqOgJTWOCuzEjZRFLZWjUMqwpLhpMzljDnlmzVsBjQqyhetvGoGdrODjbbCVXtDOrPAETCoYoEKCwqBGmMknhvcGyeAEFLMNYXAiVyHPUXkTHzTAIbSKAxtwRInfgjtEwCAsGlRrubocMttsrjvLXdoiMrLGNoIPnkTJPPfFPnXqYfXbySfWr
315,180,2012-02-07 22:17:47,54757.23,123,WFxgaJdZRihDofWMsjkcOwbZXVRbnOlAbbwddWNheOVcVlGKKPDKyaVWdqmqBCKaClrkpshNhyKjeSkXjXEHulaOFomupQPLmFJGCjTBziRNHUeLdnfTiIWTBSVeP
316,831,2012-01-15 04:06:09,22941636.146,88,ALzsOklcemSBIRmqVRKKgPMutgxYASoIAEfgBzOOBlCnahqjvcsRBFjwZgkUPOtwjFiojaECCpTiXTWINBkNPutRgBsGdKQnhyBGxJDFyNVnpuiQlDoDMYejhxLZbyVXhCcDsQHfwGkduSxWUswSPdfvKmaRrJMQvUpBaUIMCmKpRJD
317,588,2012-02-20 20:42:02,3350400606.203,45630,NSRYbZkFvZNNVbopWTHWnmMwyYXdDIbdSvxQwLkzryBEfPQiDFk
318,160,2012-03-11 14:57:45,980791291.419,309640595273,KavItDXUEDIdSwZMwxsDTWbqOwKzuUYxBHatvCcRQqVGMWKQKhBFxduqzVdFLRzxEcuxtSVFXHwBySGlhDgIrnVtVHHZaaZTcDeQtUBIlSFlUWezznSDbsBthMoARETkUYxjaWrsGYFjGegGfggiuLKtzTsMStuOBbofdUuSKTYKUWLzLkGFyjIxoCBIQwSwQqHyFELqDOAQAviEDJqUDsTjZDORJRlqixacdcTnjRxtj
319,868,2012-01-07 04:46:11,9543096.95,9379,TnzPMClogywjIfXGkmHAGzLRNrPMKUfxNmFFOTTOvGFnRYdrIdzcDTmpWFmlLNhoXTrszUyUYcgSjyDdRagIJDmQtXBiNwhkrRGPQEbzVpydZDoWoHtHIanxUzVhBKwlDGtudCpmnMfBWTJPpSdjFkNWEiswuCX
320,70,2012-01-19 10:53:10,3340654.35,6376353,YkiDnsZFaOndDnNKUsRYzOJeHQkpbRtctfYnxNoVbENERrVCXUHKjTkBtLtbYoTvIsrIJIJoWVUjEgFFMXOqQKlwAEIICCbQnkLeHfzyBJpTxyRaGNEdnteYSxmQJIQVYlkjhQzRhgTfZmHcrSllfhWiPWvWYvXIUWSQAJBwIRwokuJfSYkdoTplnDjbkzLpzJJokqryHwxygmbB
321,460,2012-03-24 05:22:04,81139216.361,718,vrZiJJLmpZFYYWrigISmrzIIcbCjgZYAIJVaEGmydRgCZsEIcfafZeKaiUenGxOTREGwwmwZrsDSPPNQKpoIFXJhOnzSmiUQXHbckgnrobecANCjXehnIADVFBRUZzABFexKxHExwrCQycIkQjlIefoKkwUwNllMSqCZAfRZsvaLdZlzIaqFyjyS
322,370,2012-03-04 18:32:22,96042.78,621677315,oAzRJwGharaMntuLDxhAWziMHBrHedOnnUSprqNifTsookCJYXEHrCzpevAtjEVtVJbxSSDfQwouHSBcKbjkykASoZs
323,769,2012-02-05 03:38:08,4084.54,08678258724,DXIpITsAppSObUkMvJCqusItePVQjgaHePfecJIsEwyuSNiiHEIeDIhMlIRyqVOBzlMdjdsUcftbYEgPzetXHwryZABKrzoIXKWcfaPk
324,404,2012-03-23 10:41:19,533422266.28,9326088767947,SyrCFVBnuILaJgWbYViXYeGkYNEDDdhKitqAkBNLukOcnTwXrIOzvHxByuuimIfpctEuINogrMQySKRTdbzsgJkzwERIXAxDdTEtkpTPgnMabkTGdqeqaNyUhShQMEVgmjgJTLsXRkKQXJhNxANbcjyCnAEHUXEAjkXoJovaNkeliWENdiOJIQjxTAHlKExnUuFHZMPOwf
325,613,2012-02-20 01:03:10,867273535.63,17475,iwOSIWMLezDpHPFvyqUXwWtaucGndbmqAzlwuHVqkVofjxqLohxUlEL
326,966,2012-01-22 03:01:21,0.809,63970631,efNLWvMqFxcVSBEjNzKkLRDbkTphbonMaFhCkVtwkYhdKXXQyfwHJsfYqtpvPnOXlvXJqnlzRGXgnDgrKAwkMqNouivGWDyWjFUstakB
327,981,2012-03-23 12:39:27,77.00,04686118456442,KqwUUjPnMBzRDJZtTACHRRXxNakjnzCdxsGeZYskWcbFqTvprZTulspfFPUcWGUxHSJSvvzkfjJPAwqoMjCnkpOoyOwNOrApVFFyzcCMaisHGDfqTkmgXhqIeKfsvlCdWnoShnTrFDaZmZLQbFgqXASaUxsisZossSITsEOigrReKHQKaVceFIyUlfZLKwwmaGgQSibTreJQUVpMBBZkcgbzIxPaeDJF
328,250,2012-01-02 06:50:47,0.153,595,pNzwguzRDDSVKnocugHMabAGDBXTzmiqLOJTgHPIDZYzyNyevADHOQBERfGkUiUfZQJdhQYhPUWmQVdNfaxTpnvTIXqLSbHqqSqlFEIoJnwjtJlYKvucaOvKnpXVViqOTJDOETbFJbWamcisygoIkNuJSwsoxPGFegOtrOatzPaDNzMbZxdnUEnelBMgyUFjUxkXsQTayPYBySSJKqAGRb
329,555,2012-02-15 06:12:21,5674.460,0912308567856,eFlKPzMEsDPUAwlGXDQAPDhJLrhFoqkbadwBuGHuhIgqcXfNRjTqLtMcjVlCaiVJDlRcecqOJKRNobSEGIQXRFsgMLCmNKOywXGJjCZUrrFsxtSbNXiAhTqGJuxyMvLtspLsuNHvZXKBmGSXaAL
330,448,2012-04-06 20:43:14,4.62,42965,WoDUqVVbqfJKyVOaTGyqhGWrUuScwcRBANQpqUdQlfpjKsfNYrChiDtky
331,686,2012-02-23 05:20:15,2351286446.947,759317451878,HaxPwrdwfgsTLqFNJSLvsvqbpEUMkpMbZdMHMZDsNlWEbrJEzpRUqjLrpHandIpDfDKXnbJKDXWHSWtDEAfIBpEcUWfeuUcjItjczqtcSXFfJnSnYhqMwTDKCtoauYfgflxcuboVLQokiBMzCAmCed
332,998,2012-04-03 00:41:34,23394483708.202,5783018892,BOeSobIBzIGWkZqtIjYANwCfyxDGUeGrgmrTSTrjLNrhfQCguyNhKZNyVchcpSbRZSMBIimgbsFepCZUrGvijmNRTHnNjNEnhkYsxAKoFEEtUomubgsIwJXKzFStJy
333,848,2012-03-30 23:49:05,82907837672.846,3457113195535,AhboDArFpwnZEZkORzvsUUfhYZnFwTFYVpDLAojo
334,272,2012-01-01 20:13:58,393835040.079,68527103673839,DtMoYRbFqxrYOntINFbrFPGEEqxHRpTrbqiFmuklgDUDkGBwdyFzSrSqBeObKdIuWDI
335,102,2012-02-29 01:34:02,1.74,7132965718,rOrIBMVzdckEZxcoMSWEghdhEPLPBWpHKxAVVQeRMNaDeWajXQQKdHxFDGIyneFqGcjkfFAgSpvtMxuuazeNysCNclDngtFrNgHNIGQbUVPwAXLbZwGgxLqThwyGqoHAPBwjyQydYgtxZpmLKIERcpItCheMTxKrwUclsbFflqzpZTqaKsmITzAnYSiAawZGtvPZcVlawuWndqlhA
336,273,2012-02-04 17:50:08,55717.410,722377415664,SZenrCpmJmfhnEBHRxRXyFIobzyNJTSDXjHBLXfvBDvTHMGjqUnCVJzwzzFNFcroVuiLJyLSgGpJfIVscvhqXGNWctnIVbFZGeUwUACRInkDGOsSeiiMpnWvCAQGbujulJcsiOCWXaqEbTORAEOaRXwGkGMl
337,167,2012-01-01 04:54:58,0.44,50429409741,ZiNdOvqRavxzgqIccZxWYEJmZfosPhaGQdMDovGXOnxJCeosRoDxEULvlfxAWrFVHarhsejbJplYtvoeOtzKzkZLtBbaJdngdtSSGGcmuiulmuYyliiJlnFiDErybNEYbtseSVCMFsQsuMsGPFfIw
338,515,2012-03-20 04:33:22,456839.022,601537,hLHBMXsPSxpWbhzPnGhBeNEQAksuUiYgPEtJpxQdgHLKUSLLVbgwcYtfpGedzUpzISQxrHdejSrDsKNTNXjvmEiLCUVaMxiYULznpyvQBtiTgvdKjkjMpInbZefuhtHrufUsMSYvApmGMmShaEaBBZXhYPFPFMippSGtyKXXTsYCNzsbhxQvbiISe
