3021,32,2012-01-20 20:01:07,200290376.77,9901588834776,ALTR
3022,32,2012-04-06 04:14:38,466845862.66,322310696,BRCM
3023,32,2012-01-01 06:57:16,5457.780,1506149272541,WCRX
3024,32,2012-03-23 17:55:39,27841.244,049887,ILMN
3025,33,2012-03-19 15:02:59,99.25,58560961100,ALXN
3026,33,2012-04-05 09:48:37,2327289.74,186404949,SYMC
3027,33,2012-01-24 03:38:35,934.332,64060413319565,VMED
3028,33,2012-02-27 03:57:09,85279622.109,041897212904,SHLD
3029,34,2012-02-28 23:54:00,0.386,99446773538716,MCHP
3030,34,2012-03-04 05:07:13,268331.45,7876746156,ADBE
3031,34,2012-03-24 19:56:00,5330841.396,139924099,QCOM
3032,34,2012-03-17 16:21:44,9104859.498,505016,CERN
3033,35,2012-02-24 04:54:20,3.84,861081314,SPLS
3034,35,2012-02-29 16:00:22,509635584.553,9853641698372,VRTX
3035,35,2012-02-09 07:20:34,82883057.61,654417856,MAT
3036,35,2012-02-21 10:15:45,966127437.60,9114609,QGEN
3037,35,2012-02-09 09:52:23,43578469.203,83948209374824,PCLN
3038,35,2012-02-15 11:15:56,8.85,679,CMCSA
3039,35,2012-02-17 17:21:26,7392804.55,105,GOOG
3040,35,2012-04-09 03:17:59,8846451.369,98786902980,TEVA
3041,36,2012-01-25 10:31:31,48307.36,891,FAST
3042,36,2012-03-15 14:18:25,6861.74,22362794889811,SIAL
3043,36,2012-03-01 14:25:02,447810817.549,69,AMAT
3044,36,2012-03-14 16:21:03,5536.35,195495,WYNN
3045,36,2012-02-01 05:12:09,867673.510,80699187683561,BIDU
3046,36,2012-03-22 20:33:05,63403157358.48,8074517402,CSCO
3047,36,2012-02-05 00:25:02,6870.337,48842,MYL
3048,37,2012-02-06 05:55:01,786.35,910531,DELL
3049,37,2012-02-08 19:46:11,1.515,79,NVDA
3050,37,2012-03-20 00:49:51,5.981,22416819,GRMN
3051,37,2012-02-22 11:04:59,94.230,71620300,MU
3052,37,2012-03-04 22:13:48,1235.48,696,NFLX
3053,37,2012-03-01 14:13:49,52.36,3730793365,APOL
3054,37,2012-01-13 22:00:39,60619354.81,0,ORLY
3055,37,2012-04-04 19:27:23,318335.497,05,BBBY
3056,37,2012-02-05 09:30:16,871868811.37,43121037,ERTS
3057,38,2012-03-18 22:58:45,44911.04,226151884,GILD
3058,38,2012-02-02 00:26:04,640091.21,63205163590748,PAYX
3059,38,2012-03-17 18:22:16,3.810,4957984918,FISV
3060,38,2012-01-27 23:40:00,396.89,42186,CTXS
3061,38,2012-02-25 11:43:38,14206329486.123,388675421123,BIIB
3062,38,2012-02-01 09:56:31,206020.85,4098,INTU
3063,38,2012-02-09 19:34:10,6090238258.81,51553958,SNDK
3064,38,2012-01-26 11:58:41,701869.973,8976772076048,ADSK
3065,38,2012-01-10 13:01:51,494.165,5,PCAR
3066,38,2012-04-08 09:28:13,8076.95,3208,ESRX
3067,39,2012-02-20 06:10:06,7311519.275,46476,SBUX
3068,39,2012-04-01 22:38:32,15.83,08688,LLTC
3069,39,2012-02-09 17:55:36,606.51,42387,EBAY
3070,39,2012-02-10 14:25:37,731.51,6358506,EXPD
3071,39,2012-02-01 21:50:10,78129218.835,1397,KLAC
3072,39,2012-01-23 09:27:31,4967.796,295424603176,WFM
3073,39,2012-03-03 17:39:45,175269.992,599,AMGN
3074,39,2012-01-25 13:10:41,57373743362.726,189117,SIRI
3075,39,2012-02-23 01:18:29,487.416,17,XRAY
3076,40,2012-03-27 13:08:35,6.92,0829297569,LRCX
3077,40,2012-03-13 06:16:00,43503.79,8328287,SRCL
3078,40,2012-01-20 03:47:59,18.466,58652784722105,ISRG
3079,40,2012-03-20 13:18:25,0.29,81332786927,NWSA
3080,40,2012-03-07 14:39:25,5845.920,773,AAPL
3081,40,2012-01-26 06:34:16,522157108.89,997554688,ROST
3082,40,2012-02-16 15:51:00,57.726,2117,FSLR
3083,40,2012-02-26 01:16:54,9.51,78978,VMW
3084,41,2012-01-20 22:52:09,600434.82,586,RIMM
3085,41,2012-02-18 11:37:27,53536041.60,652527518,NIHD
3086,41,2012-01-28 17:32:39,4162157.56,0402,STX
3087,41,2012-01-18 05:38:34,1.153,238858784074,XLNX
3088,41,2012-01-25 05:58:22,93858248107.58,4312353745293,CTSH
3089,41,2012-04-07 00:09:23,9.787,841051601,CA
3090,41,2012-02-21 19:33:46,29.68,682,DTV
3091,41,2012-01-26 23:04:35,0.915,0077617747937,ORCL
3092,41,2012-03-28 17:07:55,870575235.13,8240026,NTAP
3093,42,2012-04-01 19:54:24,9.69,2928655,CHKP
3094,42,2012-01-20 05:35:18,6211399.40,520714,CTRP
3095,42,2012-01-31 01:19:34,577.411,664826464,FFIV
3096,42,2012-01-15 19:05:00,417599102.70,253680,LINTA
3097,42,2012-03-25 05:01:44,423.617,7,GMCR
3098,42,2012-03-24 20:33:05,5.28,8,AKAM
3099,43,2012-03-11 22:24:34,96648.85,28565788736876,INTC
3100,43,2012-02-09 22:01:43,14203.888,0222087392,AMZN
3101,43,2012-01-17 15:25:43,2039536.37,30154928,CHRW
3102,43,2012-02-05 12:42:01,48.32,1531083482,VRSN
3103,43,2012-03-31 12:53:51,947404.92,515780933638,ATVI
3104,43,2012-02-25 20:13:02,9.49,28462,MXIM
3105,43,2012-02-21 08:32:09,5013.587,35931723429155,URBN
3106,43,2012-03-23 07:32:48,1129.86,57940878,MRVL
3107,43,2012-03-13 12:29:59,415568.91,253929,BMC
3108,44,2012-01-28 01:58:33,94364260008.11,26425091283,YHOO
3109,44,2012-01-09 02:20:03,1466881202.71,1804,EXPE
3110,44,2012-01-17 09:20:10,807856.545,53246481,INFY
3111,44,2012-02-26 04:22:56,421.059,32749568,FLIR
3112,45,2012-03-29 03:33:36,289931101.05,0770438126617,MSFT
3113,45,2012-03-18 16:16:46,613288.86,700349,FLEX
3114,45,2012-04-02 11:25:22,0.260,35787166816886,ADP
3115,45,2012-01-20 14:28:22,1130959937.61,6399798901,DLTR
3116,46,2012-03-13 02:33:11,2.95,5566,JOYG
3117,46,2012-02-03 19:42:46,2356018826.17,73967472494,COST
3118,46,2012-01-22 18:07:34,5231507558.22,06022623,CELG
3119,46,2012-03-17 21:07:13,678.548,78503,HSIC
3120,46,2012-02-24 23:31:16,9934131.51,0764369386,LIFE
3121,47,2012-02-01 19:02:27,200290376.77,716,ALTR
3122,47,2012-03-12 16:19:34,466845862.66,33055,BRCM
3123,47,2012-01-06 12:07:48,5457.780,2354414696479,WCRX
3124,47,2012-01-28 02:03:17,27841.244,10899634,ILMN
3125,47,2012-02-07 05:28:55,99.25,29615254291,ALXN
3126,47,2012-01-17 01:00:29,2327289.74,3714181289058,SYMC
3127,47,2012-01-02 16:04:57,934.332,583439900038,VMED
3128,48,2012-02-13 09:42:16,85279622.109,603,SHLD
3129,48,2012-03-20 02:07:19,0.386,894742808094,MCHP
3130,48,2012-03-09 00:08:21,268331.45,2497443,ADBE
3131,48,2012-04-06 08:12:22,5330841.396,223,QCOM
3132,48,2012-04-09 12:49:06,9104859.498,231324,CERN
3133,48,2012-02-14 09:21:59,3.84,32,SPLS
3134,48,2012-03-14 12:53:24,509635584.553,776,VRTX
3135,48,2012-02-12 02:22:18,82883057.61,504671,MAT
3136,48,2012-01-29 07:32:08,966127437.60,394628074413,QGEN
3137,48,2012-02-17 19:58:12,43578469.203,704673942,PCLN
3138,49,2012-01-29 04:18:00,8.85,3310824324246,CMCSA
3139,49,2012-01-08 16:23:30,7392804.55,25956115,GOOG
3140,49,2012-01-23 11:26:23,8846451.369,699743953,TEVA
3141,49,2012-01-17 00:53:16,48307.36,9937356,FAST
3142,49,2012-02-06 18:41:08,6861.74,16188913274119,SIAL
3143,49,2012-01-22 01:00:07,447810817.549,21513946,AMAT
3144,49,2012-02-10 23:08:59,5536.35,1,WYNN
3145,49,2012-03-24 06:14:30,867673.510,08,BIDU
3146,49,2012-01-04 12:35:46,63403157358.48,91589978,CSCO
3147,49,2012-01-24 07:43:39,6870.337,5,MYL
3148,50,2012-01-09 10:51:00,786.35,265140726483,DELL
3149,50,2012-01-08 16:25:59,1.515,58934238396890,NVDA
3150,50,2012-02-29 05:05:01,5.981,22921745530931,GRMN
3151,50,2012-01-19 16:38:43,94.230,1891529284,MU
3152,50,2012-03-10 16:06:54,1235.48,07419,NFLX
3153,50,2012-01-23 06:27:30,52.36,379,APOL
3154,50,2012-02-07 18:53:47,60619354.81,287978,ORLY
3155,51,2012-01-11 05:48:37,318335.497,51376773982932,BBBY
3156,51,2012-02-05 06:08:48,871868811.37,0,ERTS
3157,51,2012-04-03 04:07:46,44911.04,99502655,GILD
3158,51,2012-01-01 19:12:36,640091.21,3280135,PAYX
3159,51,2012-03-20 18:31:36,3.810,90830982113331,FISV
3160,51,2012-01-05 10:20:26,396.89,64312480970,CTXS
3161,51,2012-04-08 06:49:44,14206329486.123,4968653736255,BIIB
3162,51,2012-01-29 14:04:01,206020.85,2398,INTU
3163,51,2012-02-20 04:04:09,6090238258.81,08906697,SNDK
3164,52,2012-04-07 07:13:24,701869.973,8705535230,ADSK
3165,52,2012-03-04 02:03:24,494.165,2749225837200,PCAR
3166,52,2012-01-18 05:59:21,8076.95,5037580114159,ESRX
3167,52,2012-04-06 03:46:54,7311519.275,338204198,SBUX
3168,52,2012-01-20 12:06:45,15.83,927366673,LLTC
3169,52,2012-02-02 11:47:30,606.51,51497482851,EBAY
3170,52,2012-03-18 06:48:39,731.51,60,EXPD
3171,52,2012-02-06 07:34:19,78129218.835,10876569459703,KLAC
3172,53,2012-02-20 04:21:09,4967.796,24,WFM
3173,53,2012-01-16 18:02:57,175269.992,94370497262,AMGN
3174,53,2012-03-30 10:52:13,57373743362.726,875090001627,SIRI
3175,53,2012-02-16 13:06:10,487.416,38,XRAY
3176,53,2012-03-29 12:07:31,6.92,426684574,LRCX
3177,53,2012-01-03 11:24:42,43503.79,51,SRCL
3178,54,2012-01-24 17:04:00,18.466,5837886764,ISRG
3179,54,2012-02-22 20:28:00,0.29,574,NWSA
3180,54,2012-01-03 13:01:06,5845.920,9886,AAPL
3181,54,2012-02-26 15:08:24,522157108.89,481156460091,ROST
3182,54,2012-02-05 15:57:09,57.726,3,FSLR
3183,54,2012-01-03 12:21:15,9.51,148,VMW
3184,55,2012-03-24 15:25:02,600434.82,2922862424996,RIMM
3185,55,2012-02-09 04:08:57,53536041.60,0,NIHD
3186,55,2012-02-27 02:52:33,4162157.56,19,STX
3187,55,2012-02-03 08:57:22,1.153,78,XLNX
3188,55,2012-03-01 15:03:19,93858248107.58,5072,CTSH
3189,55,2012-01-10 20:01:29,9.787,30940618601,CA
3190,55,2012-03-28 15:46:41,29.68,00096,DTV
3191,55,2012-03-25 08:28:50,0.915,366971382,ORCL
3192,55,2012-01-04 20:10:40,870575235.13,9524,NTAP
3193,56,2012-01-25 01:12:52,9.69,26723729,CHKP
3194,56,2012-03-29 14:17:33,6211399.40,90,CTRP
3195,56,2012-02-28 00:53:59,577.411,82567111108131,FFIV
3196,56,2012-01-25 20:36:55,417599102.70,87033284345,LINTA
3197,56,2012-04-04 15:06:44,423.617,398995,GMCR
3198,56,2012-01-07 06:33:17,5.28,45062023073,AKAM
3199,56,2012-01-28 05:49:45,96648.85,884366881221,INTC
3200,56,2012-03-04 20:46:39,14203.888,7887881425,AMZN
3201,56,2012-03-25 05:56:44,2039536.37,01571775792,CHRW
3202,57,2012-04-04 08:08:28,48.32,693822786,VRSN
3203,57,2012-01-18 05:16:36,947404.92,51285,ATVI
3204,57,2012-03-20 01:50:53,9.49,214,MXIM
3205,57,2012-02-13 00:19:01,5013.587,58,URBN
3206,57,2012-04-06 04:37:28,1129.86,79197249405,MRVL
3207,57,2012-02-08 09:01:28,415568.91,361,BMC
3208,57,2012-03-11 23:39:00,94364260008.11,373516709,YHOO
3209,57,2012-01-05 02:50:04,1466881202.71,42299207798,EXPE
3210,58,2012-01-25 00:52:48,807856.545,982637988082,INFY
3211,58,2012-03-06 10:03:01,421.059,6804952461433,FLIR
3212,58,2012-01-07 00:40:11,289931101.05,0837566909,MSFT
3213,58,2012-02-23 18:31:37,613288.86,8602687,FLEX
3214,58,2012-01-04 02:45:59,0.260,86,ADP
3215,58,2012-01-20 04:11:33,1130959937.61,03929995844,DLTR
3216,59,2012-01-19 18:34:27,2.95,347,JOYG
3217,59,2012-01-07 17:04:17,2356018826.17,91149412,COST
3218,59,2012-03-07 15:08:40,5231507558.22,88,CELG
3219,59,2012-01-20 14:46:37,678.548,56,HSIC
3220,60,2012-01-30 19:45:33,9934131.51,98256,LIFE
3221,60,2012-02-23 06:02:27,200290376.77,9,ALTR
3222,60,2012-02-23 06:30:29,466845862.66,473,BRCM
3223,60,2012-03-08 10:13:47,5457.780,6,WCRX
3224,61,2012-01-14 23:24:22,27841.244,47008873,ILMN
3225,61,2012-01-19 09:17:24,99.25,84360516448009,ALXN
3226,61,2012-02-09 02:29:46,2327289.74,3269275829272,SYMC
3227,61,2012-03-30 02:41:41,934.332,45533393,VMED
3228,62,2012-04-04 19:41:23,85279622.109,2612722082,SHLD
3229,62,2012-04-02 18:19:09,0.386,862,MCHP
3230,62,2012-03-05 14:16:13,268331.45,1946831778981,ADBE
3231,62,2012-02-20 17:06:10,5330841.396,09733530,QCOM
3232,62,2012-03-08 00:59:29,9104859.498,62420,CERN
3233,62,2012-02-26 22:36:55,3.84,87780229751,SPLS
3234,62,2012-03-31 13:37:53,509635584.553,8770801144359,VRTX
3235,62,2012-04-02 06:27:46,82883057.61,4117137217,MAT
3236,62,2012-01-29 09:38:48,966127437.60,5,QGEN
3237,63,2012-02-25 12:23:48,43578469.203,9618967,PCLN
3238,63,2012-01-19 19:52:03,8.85,904,CMCSA
3239,63,2012-03-12 20:52:11,7392804.55,680962188833,GOOG
3240,63,2012-01-29 21:01:10,8846451.369,83,TEVA
3241,63,2012-01-11 03:13:42,48307.36,440370671,FAST
3242,63,2012-02-14 21:29:13,6861.74,3876,SIAL
3243,64,2012-03-31 22:04:01,447810817.549,16938066770,AMAT
3244,64,2012-02-15 10:47:11,5536.35,66,WYNN
3245,64,2012-02-14 08:30:41,867673.510,3327850300,BIDU
3246,64,2012-03-09 06:37:50,63403157358.48,476,CSCO
3247,64,2012-04-09 08:06:23,6870.337,395246671,MYL
3248,64,2012-03-20 10:56:16,786.35,783452,DELL
3249,64,2012-01-21 05:30:27,1.515,2,NVDA
3250,64,2012-03-05 10:32:14,5.981,17,GRMN
3251,65,2012-02-29 15:25:56,94.230,195,MU
3252,65,2012-01-30 20:33:26,1235.48,1,NFLX
3253,65,2012-02-23 11:15:46,52.36,089370801713,APOL
3254,65,2012-02-06 19:04:21,60619354.81,0376151958256,ORLY
3255,65,2012-03-29 06:57:49,318335.497,959793297392,BBBY
3256,65,2012-03-28 17:46:58,871868811.37,993617667,ERTS
3257,65,2012-01-02 03:11:27,44911.04,89518093,GILD
3258,65,2012-02-01 15:18:33,640091.21,8643,PAYX
3259,66,2012-02-12 11:25:00,3.810,286915501,FISV
3260,66,2012-02-05 13:31:43,396.89,693162,CTXS
3261,66,2012-01-11 02:29:21,14206329486.123,9954767180359,BIIB
3262,66,2012-01-20 00:17:59,206020.85,77800213,INTU
3263,66,2012-02-18 00:57:23,6090238258.81,31316510,SNDK
3264,66,2012-02-24 10:43:13,701869.973,5104511220837,ADSK
3265,66,2012-04-03 00:33:30,494.165,18721262634,PCAR
3266,66,2012-02-11 00:29:14,8076.95,033,ESRX
3267,67,2012-04-05 16:57:53,7311519.275,608940416194,SBUX
3268,67,2012-01-09 21:46:10,15.83,8659394023856,LLTC
3269,67,2012-03-17 11:36:13,606.51,0,EBAY
3270,67,2012-02-26 22:16:59,731.51,33697778027,EXPD
3271,67,2012-03-12 05:12:05,78129218.835,058992,KLAC
3272,67,2012-01-12 20:50:48,4967.796,88,WFM
3273,67,2012-01-07 18:24:34,175269.992,784125,AMGN
3274,67,2012-03-23 12:41:55,57373743362.726,09,SIRI
3275,68,2012-02-16 00:21:56,487.416,4146429844,XRAY
3276,68,2012-02-05 02:13:35,6.92,77,LRCX
3277,68,2012-03-03 21:51:16,43503.79,89,SRCL
3278,68,2012-03-22 12:24:17,18.466,9369779117786,ISRG
3279,68,2012-02-09 14:09:21,0.29,2194,NWSA
3280,68,2012-03-19 06:40:58,5845.920,7042162,AAPL
3281,68,2012-01-27 07:24:11,522157108.89,74822332250,ROST
3282,68,2012-01-10 02:47:53,57.726,42765304,FSLR
3283,69,2012-01-17 04:45:16,9.51,094772833544,VMW
3284,69,2012-02-25 01:36:05,600434.82,7535753537,RIMM
3285,69,2012-03-01 08:27:10,53536041.60,8529670705,NIHD
3286,69,2012-03-16 07:08:36,4162157.56,3084192513,STX
3287,69,2012-02-24 21:18:37,1.153,7331835275,XLNX
3288,69,2012-02-07 07:00:09,93858248107.58,950,CTSH
3289,69,2012-01-12 16:00:40,9.787,81552102,CA
3290,69,2012-02-19 06:27:54,29.68,32,DTV
3291,69,2012-02-19 11:42:53,0.915,1,ORCL
3292,69,2012-03-19 16:08:22,870575235.13,26042882176364,NTAP
3293,70,2012-01-10 18:05:12,9.69,4218611144,CHKP
3294,70,2012-04-01 17:12:23,6211399.40,89103848696230,CTRP
3295,70,2012-02-25 09:38:49,577.411,7344643727,FFIV
3296,70,2012-03-19 00:57:30,417599102.70,391300586,LINTA
3297,70,2012-02-11 11:27:22,423.617,37618469765944,GMCR
3298,70,2012-02-13 20:40:09,5.28,39644937206956,AKAM
3299,70,2012-02-28 02:53:50,96648.85,21971901,INTC
3300,70,2012-04-01 23:13:04,14203.888,4,AMZN
3301,70,2012-01-21 00:45:09,2039536.37,394029350,CHRW
3302,71,2012-02-01 05:57:00,48.32,897,VRSN
3303,71,2012-03-18 15:54:13,947404.92,4,ATVI
3304,71,2012-01-07 14:51:14,9.49,11,MXIM
3305,71,2012-02-27 07:11:49,5013.587,3395,URBN
3306,71,2012-04-07 15:45:38,1129.86,2364522,MRVL
3307,72,2012-04-09 08:56:52,415568.91,75083115517,BMC
3308,72,2012-02-27 08:59:40,94364260008.11,6387482,YHOO
3309,72,2012-03-16 12:42:04,1466881202.71,39725592,EXPE
3310,72,2012-02-18 21:08:08,807856.545,79089568877,INFY
3311,72,2012-03-21 18:20:13,421.059,8848895691,FLIR
3312,73,2012-01-25 09:26:26,289931101.05,0916681410,MSFT
3313,73,2012-03-08 10:52:46,613288.86,02491568798764,FLEX
3314,73,2012-01-27 07:11:18,0.260,13617965,ADP
3315,73,2012-01-30 06:47:37,1130959937.61,51800426944,DLTR
3316,73,2012-02-10 10:11:34,2.95,486571546479,JOYG
3317,74,2012-02-10 01:49:54,2356018826.17,70,COST
3318,74,2012-01-14 08:16:29,5231507558.22,74481975,CELG
3319,74,2012-02-17 11:12:52,678.548,6072,HSIC
3320,74,2012-03-29 11:40:46,9934131.51,7490912,LIFE
3321,74,2012-02-12 00:43:31,200290376.77,434713903,ALTR
3322,74,2012-03-08 08:34:29,466845862.66,581255,BRCM
3323,75,2012-02-25 18:54:50,5457.780,33658695675101,WCRX
3324,75,2012-03-31 01:59:46,27841.244,32733591101,ILMN
3325,75,2012-02-06 11:43:39,99.25,9477,ALXN
3326,75,2012-01-18 00:31:13,2327289.74,61685994174,SYMC
3327,75,2012-03-17 17:01:31,934.332,095,VMED
3328,75,2012-01-31 07:59:01,85279622.109,34851650,SHLD
3329,75,2012-03-20 20:32:21,0.386,8977190786,MCHP
3330,76,2012-03-04 12:36:24,268331.45,696156,ADBE
3331,76,2012-01-25 03:19:31,5330841.396,379959,QCOM
3332,76,2012-03-04 12:29:28,9104859.498,658,CERN
3333,76,2012-01-03 08:55:19,3.84,4865404364,SPLS
3334,76,2012-03-11 17:01:35,509635584.553,5610,VRTX
3335,76,2012-01-12 02:01:39,82883057.61,69081816155,MAT
3336,76,2012-02-29 09:57:28,966127437.60,4024748,QGEN
3337,77,2012-01-20 18:24:40,43578469.203,60444594975624,PCLN
3338,77,2012-02-11 15:35:01,8.85,96485302933,CMCSA
3339,77,2012-01-30 09:58:22,7392804.55,867,GOOG
3340,77,2012-04-05 13:26:42,8846451.369,8,TEVA
3341,77,2012-01-02 06:41:21,48307.36,66451490203,FAST
3342,77,2012-03-13 06:50:40,6861.74,8,SIAL
3343,78,2012-01-24 10:04:54,447810817.549,25,AMAT
3344,78,2012-02-06 13:29:03,5536.35,39262432,WYNN
3345,78,2012-03-13 11:48:59,867673.510,090014,BIDU
3346,78,2012-03-22 14:44:36,63403157358.48,1207,CSCO
3347,78,2012-01-09 03:35:56,6870.337,5672,MYL
3348,78,2012-01-02 06:04:36,786.35,42413097218,DELL
3349,78,2012-02-29 21:31:24,1.515,59909671393,NVDA
3350,78,2012-01-27 17:12:07,5.981,614,GRMN
3351,79,2012-01-03 05:53:52,94.230,3018,MU
3352,79,2012-02-15 19:54:39,1235.48,358027799649,NFLX
3353,79,2012-02-24 08:44:04,52.36,3,APOL
3354,79,2012-02-02 18:39:18,60619354.81,674809547,ORLY
3355,79,2012-03-16 13:42:28,318335.497,43526694632384,BBBY
3356,79,2012-03-20 01:23:09,871868811.37,5426,ERTS
3357,79,2012-04-04 17:54:02,44911.04,4439937,GILD
3358,79,2012-02-08 14:38:03,640091.21,844218432509,PAYX
3359,79,2012-03-20 12:12:46,3.810,1989498,FISV
3360,79,2012-01-11 03:10:40,396.89,44059747,CTXS
3361,80,2012-03-27 12:07:54,14206329486.123,11294054,BIIB
3362,80,2012-03-13 11:06:07,206020.85,5734,INTU
3363,80,2012-01-14 14:17:57,6090238258.81,29046654,SNDK
3364,80,2012-01-09 10:23:17,701869.973,7057,ADSK
3365,80,2012-01-03 12:55:11,494.165,4182347,PCAR
3366,80,2012-01-05 10:08:06,8076.95,48047039381597,ESRX
3367,80,2012-01-06 04:13:41,7311519.275,6368574,SBUX
3368,80,2012-01-03 16:05:04,15.83,44496453620,LLTC
3369,80,2012-02-04 07:18:17,606.51,0150023,EBAY
3370,81,2012-01-27 03:05:48,731.51,7923574434801,EXPD
3371,81,2012-02-24 21:49:18,78129218.835,680951741174,KLAC
3372,81,2012-02-11 21:12:42,4967.796,60387953080362,WFM
3373,81,2012-01-26 14:01:16,175269.992,99858356102,AMGN
3374,82,2012-02-25 04:23:51,57373743362.726,6769534,SIRI
3375,82,2012-02-17 23:42:05,487.416,5221666,XRAY
3376,82,2012-02-25 22:30:56,6.92,0792826081,LRCX
3377,82,2012-01-28 02:08:57,43503.79,8,SRCL
3378,82,2012-01-22 21:06:40,18.466,92,ISRG
3379,82,2012-01-31 01:22:50,0.29,584974324,NWSA
3380,82,2012-04-09 04:59:57,5845.920,8,AAPL
3381,82,2012-01-05 05:32:34,522157108.89,3047259402,ROST
3382,83,2012-02-06 04:36:44,57.726,194397002,FSLR
3383,83,2012-04-09 01:43:10,9.51,44,VMW
3384,83,2012-04-09 08:45:59,600434.82,2,RIMM
3385,83,2012-03-21 19:37:20,53536041.60,06802994,NIHD
3386,83,2012-03-09 18:39:13,4162157.56,0414672915241,STX
3387,83,2012-01-27 06:35:07,1.153,2109728040,XLNX
3388,83,2012-01-07 03:21:17,93858248107.58,92479889010,CTSH
3389,83,2012-03-30 00:10:56,9.787,95606207827,CA
3390,84,2012-01-04 14:57:54,29.68,0,DTV
3391,84,2012-02-25 20:40:17,0.915,11009,ORCL
3392,84,2012-01-29 00:43:44,870575235.13,22916871,NTAP
3393,84,2012-01-09 18:59:05,9.69,3238054672,CHKP
3394,84,2012-03-22 00:26:28,6211399.40,66726,CTRP
3395,84,2012-01-09 11:26:18,577.411,0928513182402,FFIV
3396,84,2012-01-07 01:39:08,417599102.70,95928649,LINTA
3397,84,2012-01-10 09:01:43,423.617,0,GMCR
3398,84,2012-02-23 15:43:27,5.28,0445092588859,AKAM
3399,85,2012-02-04 00:14:50,96648.85,859431,INTC
3400,85,2012-02-22 15:47:54,14203.888,7446,AMZN
3401,85,2012-03-07 05:12:29,2039536.37,58844601776933,CHRW
3402,85,2012-02-12 13:30:59,48.32,55,VRSN
3403,85,2012-01-20 05:07:47,947404.92,126,ATVI
3404,85,2012-02-21 08:35:33,9.49,6,MXIM
3405,85,2012-03-30 16:40:50,5013.587,947656,URBN
3406,86,2012-03-13 07:46:10,1129.86,6987025394501,MRVL
3407,86,2012-01-12 06:21:58,415568.91,0359261,BMC
3408,86,2012-04-04 14:35:23,94364260008.11,0082801,YHOO
3409,86,2012-02-21 04:27:34,1466881202.71,814,EXPE
3410,86,2012-03-06 00:02:16,807856.545,61252,INFY
3411,86,2012-03-21 00:11:46,421.059,148448,FLIR
3412,86,2012-03-03 22:47:57,289931101.05,7421013,MSFT
3413,86,2012-01-29 00:15:49,613288.86,9639167801,FLEX
3414,86,2012-03-10 17:46:45,0.260,6509985980,ADP
3415,87,2012-01-24 02:11:22,1130959937.61,447777,DLTR
3416,87,2012-03-25 18:56:31,2.95,089,JOYG
3417,87,2012-03-16 07:29:01,2356018826.17,395,COST
3418,87,2012-02-22 21:00:28,5231507558.22,5190832319509,CELG
3419,87,2012-02-09 09:45:29,678.548,77,HSIC
3420,88,2012-01-04 15:23:36,9934131.51,0279315,LIFE
3421,88,2012-04-06 08:02:55,200290376.77,6089,ALTR
3422,88,2012-04-05 01:21:48,466845862.66,6973988082,BRCM
3423,88,2012-01-15 22:05:46,5457.780,459742248167,WCRX
3424,88,2012-01-14 03:05:08,27841.244,662409318005,ILMN
3425,89,2012-03-18 15:50:28,99.25,51606298,ALXN
3426,89,2012-04-08 06:10:18,2327289.74,61,SYMC
3427,89,2012-02-08 22:21:12,934.332,15,VMED
3428,89,2012-03-14 16:47:45,85279622.109,17,SHLD
3429,89,2012-02-01 20:07:43,0.386,78939235523379,MCHP
3430,89,2012-01-29 23:21:42,268331.45,143601084,ADBE
3431,89,2012-01-14 12:17:28,5330841.396,1828676574,QCOM
3432,89,2012-01-12 17:20:22,9104859.498,69466352694647,CERN
3433,89,2012-03-13 00:27:40,3.84,89546981305,SPLS
3434,90,2012-04-09 09:10:48,509635584.553,76217763,VRTX
3435,90,2012-01-22 07:06:15,82883057.61,31,MAT
3436,90,2012-02-18 15:23:46,966127437.60,96,QGEN
3437,90,2012-02-29 20:37:48,43578469.203,7423046,PCLN
3438,90,2012-01-09 00:52:23,8.85,1679812759885,CMCSA
3439,90,2012-02-06 09:07:16,7392804.55,73111,GOOG
3440,90,2012-02-16 01:49:55,8846451.369,2271145,TEVA
3441,90,2012-01-14 08:22:52,48307.36,4543236769689,FAST
3442,90,2012-02-26 18:35:33,6861.74,31176808,SIAL
3443,90,2012-03-17 20:41:06,447810817.549,417,AMAT
3444,91,2012-03-20 19:55:39,5536.35,1,WYNN
3445,91,2012-01-01 04:08:25,867673.510,0446523251442,BIDU
3446,91,2012-02-23 02:58:29,63403157358.48,471,CSCO
3447,91,2012-03-27 01:29:27,6870.337,243676,MYL
3448,91,2012-03-20 21:21:41,786.35,537991,DELL
3449,92,2012-02-05 01:41:46,1.515,229,NVDA
3450,92,2012-01-12 18:43:51,5.981,3726,GRMN
3451,92,2012-01-01 07:22:59,94.230,649649772671,MU
3452,92,2012-02-27 04:00:28,1235.48,995,NFLX
3453,93,2012-02-12 14:57:42,52.36,86490657982892,APOL
3454,93,2012-02-20 23:05:57,60619354.81,665479,ORLY
3455,93,2012-01-11 21:17:50,318335.497,6943736646,BBBY
3456,93,2012-03-07 01:12:01,871868811.37,29739856036325,ERTS
3457,93,2012-02-19 06:03:06,44911.04,07773,GILD
3458,93,2012-03-29 12:04:35,640091.21,855897268,PAYX
3459,93,2012-02-22 04:08:20,3.810,977382534437,FISV
3460,93,2012-02-27 04:47:12,396.89,621413229,CTXS
3461,93,2012-04-07 03:37:58,14206329486.123,319995,BIIB
