4300002121|188UC8910YG541      |ACTV|Bench                    |Donnie              |A|M|         3|17-JAN-81|4300007125|011|215|4801775   |730  |011|480|4755281   |905  |011|567|1482177   |     |DBench@netzero.com                                |DBench@rr.com
4300002122|782PB8154KK858      |ACTV|Holmer                   |Jacquiline          |H|F|         2|16-APR-78|4300007126|011|949|2093571   |     |011|651|0640266   |     |011|234|6147108   |     |JHolmer@netzero.com                               |JHolmer@msn.com
4300002123|648AK2297ZO347      |ACTV|Mccorvey                 |Jenny               |I|F|         1|14-DEC-50|4300007127|011|702|8471639   |680  |011|630|6935100   |284  |011|616|4006301   |     |JMccorvey@earthlink.com                           |JMccorvey@msn.com
4300002124|666IO7669JZ044      |ACTV|Sansing                  |Christopher         |Z|M|         2|24-APR-58|4300007128|011|551|6926752   |     |011|703|4680900   |     |011|412|8089493   |     |CSansing@earthlink.com                            |CSansing@attbi.com
4300002125|400MA7836YF463      |ACTV|Natividad                |Paul                |E|M|         2|02-DEC-69|4300007129|011|989|5337433   |     |011|720|3738245   |     |011|909|2816122   |     |PNatividad@rr.com                                 |PNatividad@netzero.com
4300002126|425UX8805UV830      |ACTV|Roaf                     |Eloise              |O|F|         3|18-OCT-91|4300007130|011|913|0538522   |475  |011|303|3107567   |     |011|213|7728066   |     |ERoaf@hotmail.com                                 |ERoaf@earthlink.com
4300002127|541OG2052SC732      |ACTV|Mahlman                  |Chi                 |I|F|         2|08-FEB-76|4300007131|011|519|6305099   |     |011|818|2792396   |     |011|312|2476710   |     |CMahlman@hotmail.com                              |CMahlman@rr.com
4300002128|030VQ0020HI982      |ACTV|Missler                  |Diana               |X|F|         1|15-SEP-42|4300007132|011|910|0359966   |     |011|605|8453781   |     |011|815|5773529   |     |DMissler@hotmail.com                              |DMissler@attbi.com
4300002129|411NG6210RN531      |ACTV|Traff                    |John                |L|M|         2|22-NOV-52|4300007133|011|312|3862756   |     |011|281|8094361   |     |011|215|0077889   |     |JTraff@rr.com                                     |JTraff@earthlink.com
4300002130|074JB6621FI211      |ACTV|Traxler                  |Tama                |J|F|         2|23-JAN-76|4300007134|011|714|3953814   |     |011|612|3563208   |916  |011|435|2806568   |     |TTraxler@netzero.com                              |TTraxler@rr.com
4300002131|748JL6926RH236      |ACTV|Tennent                  |Elvera              |J|F|         1|03-APR-67|4300007135|011|234|3738767   |     |011|509|4346288   |     |011|203|1785146   |     |ETennent@rr.com                                   |ETennent@netzero.com
4300002132|566RL6997ZY336      |ACTV|Nanez                    |Domenic             |V|M|         2|20-JUN-28|4300007136|011|510|6698305   |     |011|470|7161795   |     |011|304|5470077   |     |DNanez@earthlink.com                              |DNanez@msn.com
4300002133|538JA5533TA841      |ACTV|Zawacki                  |Kristian            |M|F|         2|11-DEC-28|4300007137|011|517|8561173   |652  |011|469|5749406   |     |011|775|8546424   |     |KZawacki@earthlink.com                            |KZawacki@hotmail.com
4300002134|638NG6768XO076      |ACTV|Mcgarrell                |George              |T|M|         3|06-JUN-72|4300007138|011|775|3536929   |214  |011|954|4542010   |     |011|714|0777375   |     |GMcgarrell@rr.com                                 |GMcgarrell@msn.com
4300002135|986KX4425ZT248      |ACTV|Jimerez                  |Joy                 |V|F|         2|03-MAY-86|4300007139|011|408|3956641   |     |011|480|8646809   |     |011|780|0402115   |318  |JJimerez@netzero.com                              |JJimerez@hotmail.com
4300002136|433XX6307ZJ440      |ACTV|Nickeson                 |Stephanie           |R|F|         1|12-AUG-84|4300007140|011|334|5415683   |     |011|312|3314060   |     |011|208|8939456   |     |SNickeson@attbi.com                               |SNickeson@msn.com
4300002137|395PH4536YD004      |ACTV|Eanni                    |Joe                 |O|M|         2|21-MAR-84|4300007141|011|213|1132382   |     |011|506|7637696   |759  |011|423|7379860   |     |JEanni@hotmail.com                                |JEanni@rr.com
4300002138|376WP6525RB106      |ACTV|Dambrosia                |Mary                |Z|F|         2|07-FEB-67|4300007142|011|321|4227771   |     |011|302|5947124   |     |011|775|2349812   |     |MDambrosia@attbi.com                              |MDambrosia@earthlink.com
4300002139|246ER9934WW713      |ACTV|Nutzmann                 |Silvia              |W|F|         3|15-JUN-82|4300007143|011|212|8075991   |     |011|212|6160232   |     |011|905|2788887   |     |SNutzmann@hotmail.com                             |SNutzmann@netzero.com
4300002140|667IX7402RK350      |ACTV|Bolanos                  |Alice               |M|F|         2|05-MAY-49|4300007144|011|510|3653755   |     |011|406|9379012   |     |011|709|8648104   |     |ABolanos@msn.com                                  |ABolanos@earthlink.com
4300002141|932EE6461JS812      |ACTV|Smith                    |Marlon              |V|M|         1|28-APR-41|4300007145|011|302|9334132   |     |011|909|4864913   |     |011|510|8343738   |     |MSmith@netzero.com                                |MSmith@msn.com
4300002142|202DE8256RZ004      |ACTV|Danny                    |Christian           |I|M|         2|10-JUN-79|4300007146|011|541|1025025   |     |011|514|7877704   |     |011|314|8461646   |     |CDanny@msn.com                                    |CDanny@earthlink.com
4300002143|552JO7835QF000      |ACTV|Traber                   |Brian               |R|M|         2|05-SEP-83|4300007147|011|336|6454371   |     |011|910|7566293   |     |011|815|7970402   |     |BTraber@attbi.com                                 |BTraber@msn.com
4300002144|496KA0279RR844      |ACTV|Garett                   |Ashley              |F|F|         3|30-JAN-65|4300007148|011|513|5022973   |640  |011|727|3957615   |291  |011|617|8067262   |     |AGarett@rr.com                                    |AGarett@netzero.com
4300002145|296KY1977HN643      |ACTV|Hemminger                |Mindy               |F|F|         2|13-APR-76|4300007149|011|972|0801782   |697  |011|626|5031458   |     |011|954|9980542   |     |MHemminger@hotmail.com                            |MHemminger@netzero.com
4300002146|153UK6901RG861      |ACTV|Black                    |Billy               |T|M|         1|01-DEC-34|4300007150|011|513|4862633   |     |011|808|7541472   |     |011|714|2851125   |230  |BBlack@rr.com                                     |BBlack@netzero.com
4300002147|363IV9918HV464      |ACTV|Archer                   |Alejandra           |O|F|         3|04-JAN-61|4300007151|011|480|3666133   |     |011|403|7737460   |     |011|480|7977133   |     |AArcher@hotmail.com                               |AArcher@netzero.com
4300002148|946UR1717DO461      |ACTV|Murrill                  |Zachary             |Z|M|         2|16-FEB-75|4300007152|011|805|0470292   |     |011|619|5519630   |     |011|510|1819750   |     |ZMurrill@netzero.com                              |ZMurrill@rr.com
4300002149|614MC0438EZ530      |ACTV|Varel                    |Jerica              |W|F|         1|22-MAR-69|4300007153|011|408|1342923   |     |011|234|4280074   |     |011|814|1237313   |     |JVarel@netzero.com                                |JVarel@earthlink.com
4300002150|529QI0094VF700      |ACTV|Strahl                   |Norma               |M|F|         2|13-JAN-94|4300007154|011|626|1152280   |     |011|630|1314814   |     |011|203|4736070   |761  |NStrahl@earthlink.com                             |NStrahl@hotmail.com
4300002151|241TG0910MT241      |ACTV|Stonebrook               |Young               |X|M|         2|24-MAR-82|4300007155|011|251|5156170   |     |011|786|3755373   |     |011|212|9886051   |     |YStonebrook@hotmail.com                           |YStonebrook@earthlink.com
4300002152|930OO7980KT016      |ACTV|Sonoda                   |Mervin              |V|M|         3|27-MAR-81|4300007156|011|802|1492526   |     |011|608|6930405   |     |011|626|9678240   |     |MSonoda@attbi.com                                 |MSonoda@earthlink.com
4300002153|025ZM0534MF849      |ACTV|Reider                   |June                |V|F|         2|19-JAN-51|4300007157|011|409|3120928   |714  |011|757|5094031   |581  |011|303|0668553   |     |JReider@netzero.com                               |JReider@msn.com
4300002154|580JM3654FQ478      |ACTV|Dorame                   |Dorothy             |T|F|         1|29-MAY-84|4300007158|011|860|3199058   |     |011|312|5551392   |     |011|905|8859664   |     |DDorame@earthlink.com                             |DDorame@msn.com
4300002155|744AW1405CX695      |ACTV|Solum                    |Andrew              |N|M|         2|19-APR-52|4300007159|011|757|7960879   |866  |011|801|5367939   |     |011|303|7279653   |     |ASolum@rr.com                                     |ASolum@hotmail.com
4300002156|052XY8513ZY039      |ACTV|Branter                  |Jeremy              |S|M|         2|16-DEC-43|4300007160|011|780|9926873   |     |011|469|3681564   |     |011|212|5122164   |     |JBranter@hotmail.com                              |JBranter@netzero.com
4300002157|386GM8565NE583      |ACTV|Rameres                  |Amy                 |P|F|         3|16-JUN-76|4300007161|011|307|0970950   |297  |011|705|1374551   |     |011|714|6706948   |     |ARameres@attbi.com                                |ARameres@earthlink.com
4300002158|776CD4241NK456      |ACTV|Wyatt                    |Jeanetta            |A|F|         2|02-OCT-59|4300007162|011|406|3199724   |508  |011|804|6764361   |     |011|469|6306084   |     |JWyatt@attbi.com                                  |JWyatt@hotmail.com
4300002159|408KC5744AU352      |ACTV|Roderiques               |Johnny              |X|M|         1|17-APR-33|4300007163|011|403|1617061   |657  |011|214|7561246   |     |011|212|4908686   |     |JRoderiques@hotmail.com                           |JRoderiques@msn.com
4300002160|317RQ9726RW400      |ACTV|Irizary                  |Lacy                |E|F|         2|28-JUL-47|4300007164|011|204|1557099   |     |011|304|1080630   |     |011|706|8325631   |     |LIrizary@earthlink.com                            |LIrizary@attbi.com
4300002161|151RL4160XX773      |ACTV|Abrev                    |Joey                |U|M|         2|26-NOV-82|4300007165|011|808|2060230   |     |011|519|3258661   |     |011|661|8684124   |     |JAbrev@attbi.com                                  |JAbrev@msn.com
4300002162|740QR5790SN986      |ACTV|Hollands                 |Miguel              |Y|M|         1|30-MAR-52|4300007166|011|412|3743486   |351  |011|661|8653558   |     |011|949|4266717   |     |MHollands@netzero.com                             |MHollands@hotmail.com
4300002163|637HW7177LN308      |ACTV|Thompson                 |Margarita           |W|F|         2|29-APR-76|4300007167|011|867|6010271   |     |011|862|0071984   |     |011|512|4305132   |     |MThompson@hotmail.com                             |MThompson@attbi.com
4300002164|396DP3689LJ065      |ACTV|Eugene                   |Kenneth             |B|M|         2|30-AUG-69|4300007168|011|212|5017037   |703  |011|859|1420028   |     |011|757|6457559   |     |KEugene@earthlink.com                             |KEugene@netzero.com
4300002165|682ZT8006UD696      |ACTV|Slaght                   |Steven              |X|M|         3|27-JUN-82|4300007169|011|815|7146763   |     |011|208|0324723   |     |011|217|7038288   |     |SSlaght@rr.com                                    |SSlaght@msn.com
4300002166|172BG2629IX174      |ACTV|Duncomb                  |Josephine           |T|F|         2|26-NOV-35|4300007170|011|915|7450053   |509  |011|513|5656301   |     |011|203|6945387   |     |JDuncomb@hotmail.com                              |JDuncomb@msn.com
4300002167|176PR0245HJ219      |ACTV|Gordon                   |Vennie              |D|F|         1|28-JAN-69|4300007171|011|302|9856413   |     |011|212|2438424   |     |011|401|9964150   |     |VGordon@attbi.com                                 |VGordon@netzero.com
4300002168|421MZ9445BZ186      |ACTV|Tolosky                  |Min                 |J|F|         2|02-JAN-60|4300007172|011|706|1654098   |     |011|316|8063179   |     |011|704|2551812   |     |MTolosky@rr.com                                   |MTolosky@hotmail.com
4300002169|727RF6269HK480      |ACTV|Duesing                  |Mary                |D|F|         2|27-APR-58|4300007173|011|209|4318993   |289  |011|720|7255078   |     |011|702|6366764   |     |MDuesing@netzero.com                              |MDuesing@msn.com
4300002170|432YL5716PZ110      |ACTV|Bungard                  |Gladys              |J|F|         3|23-MAR-68|4300007174|011|213|6252960   |     |011|904|3794411   |     |011|810|6374342   |     |GBungard@netzero.com                              |GBungard@attbi.com
4300002171|649JP6598YO192      |ACTV|Rump                     |Suellen             |E|F|         2|08-AUG-32|4300007175|011|214|8953336   |965  |011|513|6544155   |     |011|859|3787255   |     |SRump@hotmail.com                                 |SRump@netzero.com
4300002172|632MK6984YI754      |ACTV|Sherrick                 |Rosemarie           |U|F|         1|03-MAY-75|4300007176|011|413|9954077   |812  |011|313|3111166   |667  |011|253|5282709   |     |RSherrick@msn.com                                 |RSherrick@earthlink.com
4300002173|276FG2041IP837      |ACTV|Haubrich                 |Dane                |A|M|         2|14-OCT-61|4300007177|011|757|8165824   |     |011|314|0217428   |     |011|603|6978090   |     |DHaubrich@attbi.com                               |DHaubrich@earthlink.com
4300002174|021FR9882HV105      |ACTV|Visel                    |Jennifer            |X|F|         2|05-OCT-84|4300007178|011|509|0887207   |     |011|913|6102634   |450  |011|925|2163458   |     |JVisel@rr.com                                     |JVisel@netzero.com
4300002175|851NQ9366GT603      |ACTV|Artola                   |Kimberly            |R|F|         3|29-SEP-41|4300007179|011|808|4424515   |     |011|912|9628300   |     |011|801|7970802   |     |KArtola@rr.com                                    |KArtola@earthlink.com
4300002176|528FC1704JX670      |ACTV|Bednarz                  |Sarah               |N|F|         2|09-APR-79|4300007180|011|706|4674260   |     |011|423|9351890   |041  |011|727|9195184   |     |SBednarz@msn.com                                  |SBednarz@attbi.com
4300002177|372PJ5900VJ950      |ACTV|Krause                   |Anna                |N|F|         2|30-JAN-67|4300007181|011|212|6532417   |     |011|207|5746990   |     |011|919|9620308   |     |AKrause@attbi.com                                 |AKrause@earthlink.com
4300002178|057RL1427CQ387      |ACTV|Nold                     |George              |I|M|         3|24-JAN-76|4300007182|011|401|5654990   |     |011|559|2467839   |     |011|208|9016265   |     |GNold@earthlink.com                               |GNold@rr.com
4300002179|039EG9362XG554      |ACTV|Ritter                   |Christopher         |P|M|         2|18-APR-83|4300007183|011|954|3840492   |     |011|801|4494975   |     |011|312|4292739   |     |CRitter@attbi.com                                 |CRitter@earthlink.com
4300002180|511AU3689LN848      |ACTV|Lacour                   |Cecelia             |Y|F|         1|23-JUL-42|4300007184|011|562|9657066   |     |011|256|3305030   |     |011|503|7968017   |     |CLacour@rr.com                                    |CLacour@earthlink.com
4300002181|188OP8854CY091      |ACTV|Casebier                 |Aaron               |I|M|         2|12-APR-83|4300007185|011|213|1994497   |     |011|469|4648697   |     |011|212|2259668   |     |ACasebier@netzero.com                             |ACasebier@hotmail.com
4300002182|399UP7581CZ830      |ACTV|Johnson                  |Virgina             |K|F|         2|08-NOV-44|4300007186|011|406|1202652   |     |011|908|8917805   |     |011|949|3921284   |     |VJohnson@earthlink.com                            |VJohnson@rr.com
4300002183|311MG6011YB834      |ACTV|Petersen                 |Larry               |R|M|         3|26-JUN-93|4300007187|011|501|7265217   |     |011|913|1690499   |     |011|682|0153035   |     |LPetersen@netzero.com                             |LPetersen@msn.com
4300002184|234QF4599TL457      |ACTV|Salguero                 |Audrey              |K|F|         2|05-JUL-35|4300007188|011|416|1055972   |     |011|336|6184733   |     |011|867|2290960   |     |ASalguero@rr.com                                  |ASalguero@hotmail.com
4300002185|455ZT1686SZ450      |ACTV|Purwin                   |Brandon             |U|F|         1|28-FEB-24|4300007189|011|551|3683226   |234  |011|804|5110797   |     |011|703|1044292   |     |BPurwin@netzero.com                               |BPurwin@attbi.com
4300002186|667UT9270FF673      |ACTV|Kelemen                  |James               |U|M|         2|12-APR-78|4300007190|011|510|7198833   |766  |011|615|0235715   |     |011|212|4406381   |     |JKelemen@netzero.com                              |JKelemen@hotmail.com
4300002187|369XV8723XP572      |ACTV|Gopin                    |Lindsay             |T|F|         2|12-FEB-08|4300007191|011|913|5521548   |     |011|682|8649878   |372  |011|209|2298179   |     |LGopin@rr.com                                     |LGopin@earthlink.com
4300002188|857HJ9793GF334      |ACTV|Lopus                    |Ann                 |K|F|         3|24-OCT-81|4300007192|011|416|2214047   |     |011|203|6006446   |     |011|513|3705270   |     |ALopus@netzero.com                                |ALopus@msn.com
4300002189|085TA0924CG893      |ACTV|Rogriguez                |Debra               |D|F|         2|20-JUL-46|4300007193|011|601|5025099   |257  |011|585|9164746   |     |011|212|4477439   |     |DRogriguez@netzero.com                            |DRogriguez@msn.com
4300002190|082HX4117II580      |ACTV|Hernandez                |Ressie              |O|F|         1|01-AUG-54|4300007194|011|812|1319079   |745  |011|949|7971600   |     |011|318|9009532   |     |RHernandez@rr.com                                 |RHernandez@msn.com
4300002191|999IQ6436VO699      |ACTV|Otano                    |Kisha               |K|F|         2|04-FEB-91|4300007195|011|312|6686856   |     |011|306|9887586   |     |011|402|8614396   |     |KOtano@rr.com                                     |KOtano@netzero.com
4300002192|718CW1240AD285      |ACTV|Mcdonel                  |Mary                |E|F|         2|21-FEB-90|4300007196|011|867|0966541   |349  |011|651|6980633   |     |011|504|6525178   |     |MMcdonel@attbi.com                                |MMcdonel@rr.com
4300002193|548UX9392IY156      |ACTV|Berkheimer               |Oscar               |D|M|         1|24-APR-52|4300007197|011|612|8510691   |     |011|956|0756309   |     |011|630|6968858   |     |OBerkheimer@earthlink.com                         |OBerkheimer@rr.com
4300002194|062VE9658NW391      |ACTV|Neemann                  |Chassidy            |Z|F|         2|27-JUN-38|4300007198|011|217|5179328   |     |011|209|1267958   |     |011|801|2013903   |     |CNeemann@msn.com                                  |CNeemann@rr.com
4300002195|046UY1679HF418      |ACTV|Growney                  |Doreen              |A|F|         2|12-JUN-82|4300007199|011|757|6027592   |     |011|205|0109443   |     |011|973|2786635   |     |DGrowney@msn.com                                  |DGrowney@hotmail.com
4300002196|881PP7311XE843      |ACTV|Bacon                    |Bruce               |D|M|         3|07-JUL-33|4300007200|011|302|7544500   |     |011|541|8652744   |     |011|630|8991608   |     |BBacon@hotmail.com                                |BBacon@rr.com
4300002197|585YK5564FZ660      |ACTV|Drivers                  |Glenn               |J|M|         2|11-FEB-43|4300007201|011|785|0826897   |     |011|608|7821888   |097  |011|905|8242928   |027  |GDrivers@attbi.com                                |GDrivers@msn.com
4300002198|722ND1952KT661      |ACTV|Wakeham                  |Edward              |A|M|         1|23-SEP-28|4300007202|011|619|4612927   |     |011|815|0186489   |     |011|506|5705880   |     |EWakeham@rr.com                                   |EWakeham@msn.com
4300002199|782DY2235GL674      |ACTV|Debry                    |Bernardo            |K|M|         2|14-MAR-90|4300007203|011|909|9686854   |     |011|435|8825469   |     |011|435|9718229   |270  |BDebry@attbi.com                                  |BDebry@netzero.com
4300002200|614RP8023UH433      |ACTV|Burchfield               |Joseph              |U|M|         2|26-JAN-60|4300007204|011|956|8096686   |     |011|503|5026681   |     |011|907|3324416   |     |JBurchfield@earthlink.com                         |JBurchfield@rr.com
4300002201|699SR8383LH134      |ACTV|Goodwine                 |Shanon              |Y|F|         3|04-OCT-48|4300007205|011|812|5148093   |     |011|714|2651880   |     |011|915|6418446   |     |SGoodwine@netzero.com                             |SGoodwine@earthlink.com
4300002202|117OU2673FT350      |ACTV|Brutger                  |Seth                |B|M|         2|27-JAN-57|4300007206|011|416|8044114   |     |011|403|8314755   |     |011|713|3728401   |     |SBrutger@netzero.com                              |SBrutger@hotmail.com
4300002203|366VD8069JT577      |ACTV|Bania                    |David               |U|M|         1|23-SEP-20|4300007207|011|707|3029980   |     |011|626|9713711   |     |011|808|6597862   |     |DBania@netzero.com                                |DBania@rr.com
4300002204|192MD7898ZJ038      |ACTV|Heidelberg               |Willie              |F|M|         2|21-JAN-70|4300007208|011|305|4826476   |616  |011|661|9301711   |     |011|506|9114150   |     |WHeidelberg@attbi.com                             |WHeidelberg@netzero.com
4300002205|039EH0138KF718      |ACTV|Laster                   |Sarah               |V|F|         2|13-MAY-82|4300007209|011|802|5354275   |517  |011|909|4824084   |     |011|603|9465876   |     |SLaster@earthlink.com                             |SLaster@attbi.com
4300002206|356VJ2609KX536      |ACTV|Kuczynski                |Stephany            |A|F|         3|27-APR-80|4300007210|011|919|0774717   |     |011|682|6244678   |     |011|417|9033015   |     |SKuczynski@hotmail.com                            |SKuczynski@attbi.com
4300002207|939GV4643XX030      |ACTV|Lichtenberg              |Ryan                |U|M|         2|15-SEP-34|4300007211|011|808|8317235   |     |011|303|7929357   |     |011|203|3761085   |     |RLichtenberg@earthlink.com                        |RLichtenberg@netzero.com
4300002208|065UN9380UD368      |ACTV|Daprile                  |Wayne               |M|M|         2|23-OCT-76|4300007212|011|813|0140611   |     |011|408|7721420   |438  |011|909|7602504   |     |WDaprile@netzero.com                              |WDaprile@rr.com
4300002209|061FK8072DW108      |ACTV|Schappell                |Gloria              |V|F|         3|24-JAN-70|4300007213|011|605|2925718   |702  |011|989|8314424   |     |011|801|2710494   |     |GSchappell@earthlink.com                          |GSchappell@netzero.com
4300002210|512TY7073GB223      |ACTV|Simmers                  |Lourdes             |J|F|         2|03-NOV-24|4300007214|011|541|3985253   |     |011|734|7291831   |     |011|316|9500250   |     |LSimmers@attbi.com                                |LSimmers@netzero.com
4300002211|144HF5516YC506      |ACTV|Petrochello              |Candace             |B|F|         1|13-APR-37|4300007215|011|336|9461759   |943  |011|806|9007867   |     |011|682|2774423   |     |CPetrochello@netzero.com                          |CPetrochello@hotmail.com
4300002212|811RC0847QV413      |ACTV|Sprouffske               |Patricia            |D|F|         2|25-SEP-85|4300007216|011|867|4965585   |     |011|816|6017830   |     |011|713|6545279   |     |PSprouffske@msn.com                               |PSprouffske@netzero.com
4300002213|805TN4840AU153      |ACTV|King                     |Alfred              |O|M|         2|27-AUG-85|4300007217|011|916|6183901   |     |011|505|5132606   |     |011|705|4592195   |     |AKing@rr.com                                      |AKing@netzero.com
4300002214|103OY5720PP386      |ACTV|Steele                   |Kevin               |F|M|         3|21-FEB-40|4300007218|011|519|8852265   |     |011|281|0254093   |     |011|250|3524405   |     |KSteele@msn.com                                   |KSteele@netzero.com
4300002215|526OL9183OX977      |ACTV|Mortensen                |Marsha              |Z|F|         2|26-JUN-71|4300007219|011|949|3544069   |684  |011|757|7691174   |     |011|709|5171117   |810  |MMortensen@hotmail.com                            |MMortensen@earthlink.com
4300002216|461EC7995CG128      |ACTV|Horn                     |Robert              |E|M|         1|25-FEB-78|4300007220|011|865|8529211   |177  |011|567|0004448   |     |011|251|0315367   |     |RHorn@attbi.com                                   |RHorn@netzero.com
4300002217|113YE6820FE071      |ACTV|Mitschke                 |Esther              |Y|F|         2|22-DEC-60|4300007221|011|416|7973556   |     |011|804|6849823   |     |011|954|6692099   |     |EMitschke@hotmail.com                             |EMitschke@msn.com
4300002218|605WD8034GH588      |ACTV|Aquilina                 |Deeanna             |O|F|         2|13-APR-57|4300007222|011|613|2875762   |     |011|225|7050156   |     |011|303|3167944   |     |DAquilina@hotmail.com                             |DAquilina@msn.com
4300002219|445IK7004ZK162      |ACTV|Yamaoka                  |Latonya             |O|F|         3|06-SEP-67|4300007223|011|317|8279750   |     |011|506|8681444   |     |011|209|9984332   |     |LYamaoka@earthlink.com                            |LYamaoka@rr.com
4300002220|608ZC3158GT601      |ACTV|Perkins                  |Natalie             |Q|F|         2|02-OCT-26|4300007224|011|626|5659382   |     |011|630|4443360   |     |011|304|8206782   |     |NPerkins@rr.com                                   |NPerkins@netzero.com
4300002221|311VL0722AS309      |ACTV|Winrow                   |Victoria            |A|F|         1|23-FEB-72|4300007225|011|210|8432802   |     |011|416|7145282   |     |011|508|6271293   |     |VWinrow@msn.com                                   |VWinrow@netzero.com
4300002222|760IB6769PR985      |ACTV|Perry                    |Charles             |L|M|         2|15-MAY-54|4300007226|011|571|7776133   |247  |011|909|8832097   |     |011|780|7317164   |     |CPerry@attbi.com                                  |CPerry@msn.com
4300002223|405UM0891YL072      |ACTV|Erdmann                  |Raeann              |T|F|         2|24-FEB-84|4300007227|011|714|4152744   |898  |011|514|8950260   |     |011|757|8831586   |     |RErdmann@attbi.com                                |RErdmann@hotmail.com
4300002224|868BM8142CX147      |ACTV|Chiesa                   |Erica               |C|F|         1|24-NOV-52|4300007228|011|949|1173199   |     |011|310|6770682   |     |011|973|2899653   |     |EChiesa@rr.com                                    |EChiesa@netzero.com
4300002225|810UX3145UR143      |ACTV|Kilborn                  |Doris               |E|F|         2|16-OCT-80|4300007229|011|334|9713292   |     |011|512|9951552   |     |011|212|4381925   |358  |DKilborn@attbi.com                                |DKilborn@rr.com
4300002226|966IB6752AK966      |ACTV|Sherick                  |Therese             |U|F|         2|18-OCT-29|4300007230|011|661|1983633   |     |011|925|7661560   |     |011|661|0151121   |     |TSherick@netzero.com                              |TSherick@attbi.com
4300002227|082HE0164DE507      |ACTV|Vanostrand               |Connie              |C|F|         3|06-SEP-52|4300007231|011|626|2146135   |     |011|956|9230427   |373  |011|505|0880000   |     |CVanostrand@attbi.com                             |CVanostrand@earthlink.com
4300002228|165MA6721ME533      |ACTV|Dingess                  |Roy                 |H|M|         2|06-JUL-53|4300007232|011|815|5305710   |     |011|541|6613080   |325  |011|802|5953075   |     |RDingess@rr.com                                   |RDingess@earthlink.com
4300002229|611OR5246IG348      |ACTV|Gallivan                 |Mary                |T|F|         1|07-MAY-80|4300007233|011|916|1328691   |089  |011|910|6202884   |     |011|905|0810891   |     |MGallivan@netzero.com                             |MGallivan@attbi.com
4300002230|450LJ6928AM248      |ACTV|Cox                      |Kermit              |V|M|         2|21-FEB-32|4300007234|011|902|6535428   |936  |011|949|3275619   |     |011|760|9652666   |     |KCox@msn.com                                      |KCox@hotmail.com
4300002231|983XL8575JZ372      |ACTV|Pilakowski               |James               |A|M|         2|12-APR-67|4300007235|011|314|6834688   |653  |011|508|4379246   |     |011|867|6188935   |     |JPilakowski@attbi.com                             |JPilakowski@msn.com
4300002232|848VI1150VK408      |ACTV|Dunmore                  |Sigrid              |M|F|         3|25-MAR-70|4300007236|011|915|4520879   |     |011|701|4493305   |     |011|949|2218210   |     |SDunmore@hotmail.com                              |SDunmore@msn.com
4300002233|143QY3255CF630      |ACTV|Dubuc                    |Richard             |K|M|         2|07-APR-76|4300007237|011|713|5884995   |     |011|603|5548912   |     |011|505|0604493   |     |RDubuc@netzero.com                                |RDubuc@msn.com
4300002234|452CR2608WE224      |ACTV|Klingelhoefer            |Maria               |Y|F|         1|16-MAR-74|4300007238|011|605|1036065   |624  |011|403|6885347   |     |011|416|9816273   |     |MKlingelhoefer@rr.com                             |MKlingelhoefer@attbi.com
4300002235|983DD6613BE137      |ACTV|Sera                     |Kenneth             |V|M|         2|16-JUN-72|4300007239|011|802|3564814   |     |011|336|4011415   |     |011|559|8337411   |     |KSera@attbi.com                                   |KSera@rr.com
4300002236|256YD1633VB382      |ACTV|Reasner                  |Dale                |D|M|         2|12-MAY-82|4300007240|011|905|0912644   |     |011|925|3477655   |     |011|401|0150735   |     |DReasner@msn.com                                  |DReasner@rr.com
4300002237|233UP3661ZS685      |ACTV|Stieff                   |Albert              |L|M|         3|02-MAR-67|4300007241|011|209|1521283   |     |011|215|0538812   |331  |011|514|4948188   |     |AStieff@earthlink.com                             |AStieff@attbi.com
4300002238|207VO3693OV413      |ACTV|Mimes                    |George              |K|M|         2|02-MAY-51|4300007242|011|309|9536564   |711  |011|210|4794077   |     |011|520|0782770   |     |GMimes@earthlink.com                              |GMimes@rr.com
4300002239|376GR7529EV719      |ACTV|Mason                    |Omer                |E|M|         2|11-JAN-51|4300007243|011|212|8397891   |     |011|478|5203059   |736  |011|254|8482386   |971  |OMason@netzero.com                                |OMason@earthlink.com
4300002240|539JY7779CM714      |ACTV|Daignault                |Beverly             |S|F|         3|07-JUL-74|4300007244|011|414|6543518   |     |011|515|2303782   |     |011|601|1333915   |     |BDaignault@msn.com                                |BDaignault@attbi.com
4300002241|966PP3364WD589      |ACTV|Crow                     |Naoma               |J|F|         2|28-NOV-61|4300007245|011|228|5435988   |     |011|402|0709243   |     |011|705|8045654   |     |NCrow@hotmail.com                                 |NCrow@earthlink.com
4300002242|778TU9722OF962      |ACTV|Vanhoff                  |Kourtney            |L|F|         1|29-AUG-52|4300007246|011|410|5452791   |     |011|213|8165203   |     |011|514|8208037   |     |KVanhoff@attbi.com                                |KVanhoff@netzero.com
4300002243|203XD6997ZL979      |ACTV|Kotter                   |Rob                 |N|M|         2|27-JUN-29|4300007247|011|909|5591298   |     |011|816|6859015   |     |011|702|2336320   |     |RKotter@msn.com                                   |RKotter@attbi.com
4300002244|532MM5824HC682      |ACTV|Riegle                   |Thomas              |R|M|         2|10-OCT-81|4300007248|011|212|3728788   |424  |011|860|2295739   |     |011|423|9811043   |554  |TRiegle@attbi.com                                 |TRiegle@netzero.com
